year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2026,2,Chinese Grand Prix,Fernando Alonso,Aston Martin,19,3,3,17.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.129859375,23.291,1,3,11,9.0,2.0
2026,2,Chinese Grand Prix,Lance Stroll,Aston Martin,21,3,3,18.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.0222777777777776,0.0,0,3,11,5.0,5.0
2026,2,Chinese Grand Prix,Oscar Piastri,McLaren,5,2,3,19.0,Did not start,dnf_other,DNF destroyed the predicted outcome,,0.0,0,3,11,,
2026,2,Chinese Grand Prix,Lando Norris,McLaren,6,2,3,20.0,Did not start,dnf_other,DNF destroyed the predicted outcome,,0.0,0,3,11,,
2026,2,Chinese Grand Prix,Gabriel Bortoleto,Audi,16,3,3,21.0,Did not start,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,3,11,,
2026,2,Chinese Grand Prix,Alexander Albon,Williams,18,3,3,22.0,Did not start,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,3,11,,
2026,3,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.7365566037735849,23.288,1,6,22,-5.0,0.0
2026,3,Japanese Grand Prix,Oscar Piastri,McLaren,3,1,1,2.0,Finished,correct,Correct,-0.47765094339622644,23.444,1,6,22,2.0,1.0
2026,3,Japanese Grand Prix,Charles Leclerc,Ferrari,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.45s/lap vs field median),-0.44844339622641505,22.992,1,6,22,2.0,1.0
2026,3,Japanese Grand Prix,George Russell,Mercedes,2,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 22 shuffled strategy,-0.43931132075471696,22.937,1,6,22,-2.0,-2.0
2026,3,Japanese Grand Prix,Lando Norris,McLaren,5,2,2,5.0,Finished,correct,Correct,-0.29355660377358495,23.316,1,6,22,2.0,0.0
2026,3,Japanese Grand Prix,Lewis Hamilton,Ferrari,6,2,2,6.0,Finished,correct,Correct,-0.2641603773584906,22.891,1,6,22,1.0,0.0
2026,3,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,7,2,2,7.0,Finished,correct,Correct,-0.1263679245283019,24.304,1,6,22,0.0,0.0
2026,3,Japanese Grand Prix,Max Verstappen,Red Bull,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,-0.12000943396226416,24.49,1,6,22,1.0,3.0
2026,3,Japanese Grand Prix,Liam Lawson,RB F1 Team,14,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.21023584905660378,24.165,1,6,22,2.0,5.0
2026,3,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,12,3,2,10.0,Finished,under_predict,Finished better than predicted,0.22978301886792454,24.629,1,6,22,1.0,2.0
2026,3,Japanese Grand Prix,Nico Hülkenberg,Audi,13,3,3,11.0,Finished,correct,Correct,0.24985849056603773,23.999,1,6,22,-6.0,2.0
2026,3,Japanese Grand Prix,Isack Hadjar,Red Bull,8,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.32s/lap vs field median) — lost 4 places from grid — SC/VSC at lap 22 shuffled strategy,0.3229528301886792,23.698,1,6,22,0.0,-4.0
2026,3,Japanese Grand Prix,Gabriel Bortoleto,Audi,9,2,3,13.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.38s/lap vs field median) — lost 4 places from grid — SC/VSC at lap 22 shuffled strategy,0.3781226415094339,24.63,1,6,22,-4.0,-4.0
2026,3,Japanese Grand Prix,Arvid Lindblad,RB F1 Team,10,2,3,14.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.39s/lap vs field median) — lost 4 places from grid — SC/VSC at lap 22 shuffled strategy,0.3926509433962264,26.335,1,6,22,1.0,-4.0
2026,3,Japanese Grand Prix,Carlos Sainz,Williams,16,3,3,15.0,Finished,correct,Correct,0.49000943396226415,24.396,1,6,22,1.0,1.0
2026,3,Japanese Grand Prix,Franco Colapinto,Alpine F1 Team,15,3,3,16.0,Finished,correct,Correct,0.5044433962264151,23.649,1,6,22,1.0,-1.0
2026,3,Japanese Grand Prix,Sergio Pérez,Cadillac F1 Team,19,3,3,17.0,Finished,correct,Correct,1.0078396226415094,27.307,1,6,22,1.0,2.0
2026,3,Japanese Grand Prix,Fernando Alonso,Aston Martin,21,3,3,18.0,Lapped,correct,Correct,1.5687211538461538,50.471999999999994,2,6,22,1.0,3.0
2026,3,Japanese Grand Prix,Valtteri Bottas,Cadillac F1 Team,20,3,3,19.0,Lapped,correct,Correct,1.8778173076923077,25.129,1,6,22,-1.0,1.0
2026,3,Japanese Grand Prix,Alexander Albon,Williams,17,3,3,20.0,Lapped,correct,Correct,3.026676470588235,154.90099999999998,6,6,22,0.0,-3.0
2026,3,Japanese Grand Prix,Lance Stroll,Aston Martin,22,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.7870166666666667,48.584,2,6,22,0.0,2.0
2026,3,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,18,3,3,22.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.349125,25.081,1,6,22,2.0,0.0
2026,4,Miami Grand Prix,Andrea Kimi Antonelli,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.2015877192982456,22.128,1,6,6,-1.0,0.0
2026,4,Miami Grand Prix,Lando Norris,McLaren,4,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.14s/lap vs field median),-1.144324561403509,22.565,1,6,6,1.0,2.0
2026,4,Miami Grand Prix,Oscar Piastri,McLaren,7,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.73s/lap vs field median) — gained 4 places from grid,-0.7262894736842105,23.024,1,6,6,3.0,4.0
2026,4,Miami Grand Prix,George Russell,Mercedes,5,2,2,4.0,Finished,correct,Correct,-0.44630701754385965,22.042,1,6,6,0.0,1.0
2026,4,Miami Grand Prix,Max Verstappen,Red Bull,2,1,2,5.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid — SC/VSC at lap 6 shuffled strategy,-0.43055263157894735,22.547,1,6,6,-7.0,-3.0
2026,4,Miami Grand Prix,Lewis Hamilton,Ferrari,6,2,2,6.0,Finished,correct,Correct,-0.25855263157894737,23.779,1,6,6,0.0,-1.0
2026,4,Miami Grand Prix,Franco Colapinto,Alpine F1 Team,8,2,2,7.0,Finished,correct,Correct,-0.11613157894736842,23.093,1,6,6,1.0,0.0
2026,4,Miami Grand Prix,Charles Leclerc,Ferrari,3,1,2,8.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid — SC/VSC at lap 6 shuffled strategy,-0.425359649122807,23.386,1,6,6,2.0,-3.0
2026,4,Miami Grand Prix,Carlos Sainz,Williams,13,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,0.23827192982456138,23.595,1,6,6,2.0,4.0
2026,4,Miami Grand Prix,Alexander Albon,Williams,15,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.39441228070175444,23.016,1,6,6,5.0,5.0
2026,4,Miami Grand Prix,Oliver Bearman,Haas F1 Team,12,3,3,11.0,Lapped,correct,Correct,0.5773125,23.474,1,6,6,-2.0,1.0
2026,4,Miami Grand Prix,Gabriel Bortoleto,Audi,21,3,3,12.0,Lapped,correct,Correct,0.6300446428571429,23.986,1,6,6,3.0,9.0
2026,4,Miami Grand Prix,Esteban Ocon,Haas F1 Team,14,3,3,13.0,Lapped,correct,Correct,0.7107589285714285,24.027,1,6,6,1.0,1.0
2026,4,Miami Grand Prix,Arvid Lindblad,RB F1 Team,16,3,3,14.0,Lapped,correct,Correct,1.2626875,22.731,1,6,6,1.0,2.0
2026,4,Miami Grand Prix,Fernando Alonso,Aston Martin,17,3,3,15.0,Lapped,correct,Correct,1.8016696428571428,23.16,1,6,6,-3.0,2.0
2026,4,Miami Grand Prix,Sergio Pérez,Cadillac F1 Team,20,3,3,16.0,Lapped,correct,Correct,1.8471875,23.228,1,6,6,3.0,4.0
2026,4,Miami Grand Prix,Lance Stroll,Aston Martin,18,3,3,17.0,Lapped,correct,Correct,1.938580357142857,44.72,2,6,6,2.0,1.0
2026,4,Miami Grand Prix,Valtteri Bottas,Cadillac F1 Team,19,3,3,18.0,Lapped,correct,Correct,3.4277363636363636,64.529,3,6,6,-2.0,1.0
2026,4,Miami Grand Prix,Nico Hülkenberg,Audi,10,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,12.589,33.71,1,6,6,-12.0,-9.0
2026,4,Miami Grand Prix,Liam Lawson,RB F1 Team,11,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,8.989166666666666,0.0,0,6,6,3.0,-9.0
2026,4,Miami Grand Prix,Pierre Gasly,Alpine F1 Team,9,2,3,21.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.0665,0.0,0,6,6,-3.0,-2.0
2026,4,Miami Grand Prix,Isack Hadjar,Red Bull,22,3,3,22.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.18225,0.0,0,6,6,3.0,6.0
2026,5,Canadian Grand Prix,Andrea Kimi Antonelli,Mercedes,2,1,1,1.0,Finished,correct,Correct,-1.06225,25.153,1,4,1,0.0,1.0
2026,5,Canadian Grand Prix,Lewis Hamilton,Ferrari,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.90s/lap vs field median) — gained 3 places from grid,-0.9038970588235294,25.936,1,4,1,1.0,3.0
2026,5,Canadian Grand Prix,Max Verstappen,Red Bull,6,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.90s/lap vs field median) — gained 3 places from grid,-0.8964264705882352,25.199,1,4,1,1.0,3.0
2026,5,Canadian Grand Prix,Charles Leclerc,Ferrari,8,2,2,4.0,Finished,correct,Correct,-0.41297058823529414,30.114,1,4,1,2.0,4.0
2026,5,Canadian Grand Prix,Isack Hadjar,Red Bull,7,2,2,5.0,Lapped,correct,Correct,0.10928358208955224,94.424,3,4,1,0.0,2.0
2026,5,Canadian Grand Prix,Franco Colapinto,Alpine F1 Team,10,2,2,6.0,Lapped,correct,Correct,0.3253582089552239,25.64,1,4,1,2.0,4.0
2026,5,Canadian Grand Prix,Liam Lawson,RB F1 Team,12,3,2,7.0,Lapped,under_predict,Finished better than predicted — gained 5 places from grid,0.5451343283582089,24.177,1,4,1,3.0,5.0
2026,5,Canadian Grand Prix,Pierre Gasly,Alpine F1 Team,14,3,2,8.0,Lapped,under_predict,Finished better than predicted — gained 6 places from grid,0.5501641791044777,25.644,1,4,1,2.0,6.0
2026,5,Canadian Grand Prix,Carlos Sainz,Williams,15,3,2,9.0,Lapped,under_predict,Finished better than predicted — gained 6 places from grid,0.9000447761194029,50.387,2,4,1,-1.0,6.0
2026,5,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,16,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 6 places from grid,0.9154925373134328,44.957,1,4,1,5.0,6.0
2026,5,Canadian Grand Prix,Oscar Piastri,McLaren,4,2,3,11.0,Lapped,over_predict,Finished worse than predicted — slow race pace (+1.37s/lap vs field median) — lost 7 places from grid,1.369909090909091,96.851,3,4,1,-17.0,-7.0
2026,5,Canadian Grand Prix,Nico Hülkenberg,Audi,11,3,3,12.0,Lapped,correct,Correct,1.3923787878787879,55.976,2,4,1,1.0,-1.0
2026,5,Canadian Grand Prix,Gabriel Bortoleto,Audi,13,3,3,13.0,Lapped,correct,Correct,1.4222878787878788,52.944,2,4,1,0.0,0.0
2026,5,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,17,3,3,14.0,Lapped,correct,Correct,2.2174242424242423,60.184,2,4,1,2.0,3.0
2026,5,Canadian Grand Prix,Lance Stroll,Aston Martin,21,3,3,15.0,Lapped,correct,Correct,3.8897109375,48.394999999999996,2,4,1,1.0,6.0
2026,5,Canadian Grand Prix,Valtteri Bottas,Cadillac F1 Team,22,3,3,16.0,Lapped,correct,Correct,4.4364765625,108.619,4,4,1,4.0,6.0
2026,5,Canadian Grand Prix,Sergio Pérez,Cadillac F1 Team,20,3,3,17.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.621871794871795,75.874,3,4,1,3.0,5.0
2026,5,Canadian Grand Prix,Lando Norris,McLaren,3,1,3,18.0,Retired,dnf_other,DNF destroyed the predicted outcome,0.4016578947368421,52.277,2,4,1,2.0,-5.0
2026,5,Canadian Grand Prix,George Russell,Mercedes,1,1,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,-1.8933103448275863,0.0,0,4,1,-2.0,0.0
2026,5,Canadian Grand Prix,Fernando Alonso,Aston Martin,19,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.959,24.709,1,4,1,5.0,2.0
2026,5,Canadian Grand Prix,Alexander Albon,Williams,18,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.501,0.0,0,4,1,-1.0,6.0
2026,5,Canadian Grand Prix,Arvid Lindblad,RB F1 Team,9,2,3,22.0,Did not start,dnf_other,DNF destroyed the predicted outcome,,0.0,0,4,1,,
2026,6,Monaco Grand Prix,Andrea Kimi Antonelli,Mercedes,1,1,1,1.0,Finished,correct,Correct,0.21899358974358976,2225.88,4,9,58,0.0,0.0
2026,6,Monaco Grand Prix,Lewis Hamilton,Ferrari,3,1,1,2.0,Finished,correct,Correct,0.29939102564102565,2258.428,5,9,58,1.0,1.0
2026,6,Monaco Grand Prix,Pierre Gasly,Alpine F1 Team,9,2,1,3.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.4801346153846154,2220.337,4,9,58,2.0,6.0
2026,6,Monaco Grand Prix,Isack Hadjar,Red Bull,5,2,2,4.0,Finished,correct,Correct,0.5189166666666666,2223.384,4,9,58,1.0,1.0
2026,6,Monaco Grand Prix,Oscar Piastri,McLaren,7,2,2,5.0,Finished,correct,Correct,0.5300320512820512,2250.768,5,9,58,1.0,2.0
2026,6,Monaco Grand Prix,Liam Lawson,RB F1 Team,10,2,2,6.0,Finished,correct,Correct,0.5594166666666667,2211.9750000000004,4,9,58,1.0,4.0
2026,6,Monaco Grand Prix,Arvid Lindblad,RB F1 Team,15,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 8 places from grid,0.5909166666666666,2128.641,4,9,58,0.0,8.0
2026,6,Monaco Grand Prix,Alexander Albon,Williams,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.6473653846153846,2154.4390000000003,5,9,58,1.0,3.0
2026,6,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,17,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 7 places from grid,0.6951474358974359,2155.535,5,9,58,1.0,7.0
2026,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,21,3,2,10.0,Finished,under_predict,Finished better than predicted — gained 9 places from grid,0.7561602564102564,2185.317,6,9,58,4.0,9.0
2026,6,Monaco Grand Prix,Gabriel Bortoleto,Audi,16,3,3,11.0,Finished,correct,Correct,0.7670448717948718,2212.4570000000003,7,9,58,-4.0,3.0
2026,6,Monaco Grand Prix,George Russell,Mercedes,6,2,3,12.0,Finished,over_predict,Finished worse than predicted — slow race pace (+0.77s/lap vs field median) — lost 8 places from grid — SC/VSC at lap 58 shuffled strategy,0.7748012820512821,2259.709,5,9,58,1.0,-8.0
2026,6,Monaco Grand Prix,Nico Hülkenberg,Audi,13,3,3,13.0,Finished,correct,Correct,0.6561987179487179,2176.674,6,9,58,1.0,4.0
2026,6,Monaco Grand Prix,Franco Colapinto,Alpine F1 Team,14,3,3,14.0,Finished,correct,Correct,0.7826346153846153,2161.4610000000002,5,9,58,1.0,-1.0
2026,6,Monaco Grand Prix,Sergio Pérez,Cadillac F1 Team,18,3,3,15.0,Finished,correct,Correct,0.7209551282051282,2189.454,6,9,58,4.0,7.0
2026,6,Monaco Grand Prix,Carlos Sainz,Williams,12,3,3,16.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.6851642857142857,2155.4179999999997,5,9,58,1.0,2.0
2026,6,Monaco Grand Prix,Charles Leclerc,Ferrari,4,2,3,17.0,Retired,dnf_other,DNF destroyed the predicted outcome,-1.0915390625,80.303,3,9,58,1.0,1.0
2026,6,Monaco Grand Prix,Lance Stroll,Aston Martin,22,3,3,18.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.2788303571428572,24.803,1,9,58,4.0,6.0
2026,6,Monaco Grand Prix,Lando Norris,McLaren,8,2,3,19.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.3507209302325581,0.0,0,9,58,0.0,2.0
2026,6,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,19,3,3,20.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.6242592592592593,32.127,1,9,58,-2.0,-1.0
2026,6,Monaco Grand Prix,Valtteri Bottas,Cadillac F1 Team,20,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,4.0792,26.759,1,9,58,1.0,1.0
2026,6,Monaco Grand Prix,Max Verstappen,Red Bull,2,1,3,22.0,Retired,dnf_other,DNF destroyed the predicted outcome,,0.0,0,9,58,,
2026,7,Barcelona Grand Prix,Lewis Hamilton,Ferrari,2,1,1,1.0,Finished,correct,Correct,-1.2612878787878787,67.794,3,2,40,0.0,1.0
2026,7,Barcelona Grand Prix,George Russell,Mercedes,1,1,1,2.0,Finished,correct,Correct,-0.9649090909090908,43.757,2,2,40,0.0,-1.0
2026,7,Barcelona Grand Prix,Lando Norris,McLaren,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.90s/lap vs field median),-0.9019090909090909,43.832,2,2,40,0.0,1.0
2026,7,Barcelona Grand Prix,Max Verstappen,Red Bull,5,2,2,4.0,Finished,correct,Correct,-0.6476969696969698,69.248,3,2,40,0.0,1.0
2026,7,Barcelona Grand Prix,Oscar Piastri,McLaren,7,2,2,5.0,Finished,correct,Correct,-0.3724848484848485,44.437,2,2,40,1.0,2.0
2026,7,Barcelona Grand Prix,Isack Hadjar,Red Bull,6,2,2,6.0,Lapped,correct,Correct,0.3658923076923077,66.92099999999999,3,2,40,-8.0,0.0
2026,7,Barcelona Grand Prix,Pierre Gasly,Alpine F1 Team,14,3,2,7.0,Lapped,under_predict,Finished better than predicted — gained 7 places from grid,0.8453076923076923,45.992,2,2,40,2.0,7.0
2026,7,Barcelona Grand Prix,Liam Lawson,RB F1 Team,8,2,2,8.0,Lapped,correct,Correct,1.0981538461538463,49.155,2,2,40,0.0,-1.0
2026,7,Barcelona Grand Prix,Arvid Lindblad,RB F1 Team,11,3,2,9.0,Lapped,under_predict,Finished better than predicted,1.1881538461538461,46.486000000000004,2,2,40,2.0,1.0
2026,7,Barcelona Grand Prix,Franco Colapinto,Alpine F1 Team,13,3,2,10.0,Lapped,under_predict,Finished better than predicted — gained 5 places from grid,1.0618923076923077,45.272999999999996,2,2,40,2.0,5.0
2026,7,Barcelona Grand Prix,Gabriel Bortoleto,Audi,12,3,3,11.0,Lapped,correct,Correct,1.71540625,70.983,3,2,40,-5.0,1.0
2026,7,Barcelona Grand Prix,Carlos Sainz,Williams,16,3,3,12.0,Lapped,correct,Correct,1.733828125,68.344,3,2,40,3.0,4.0
2026,7,Barcelona Grand Prix,Esteban Ocon,Haas F1 Team,17,3,3,13.0,Lapped,correct,Correct,2.222625,72.67,3,2,40,1.0,4.0
2026,7,Barcelona Grand Prix,Sergio Pérez,Cadillac F1 Team,19,3,3,14.0,Lapped,correct,Correct,2.7738888888888886,73.149,3,2,40,0.0,5.0
2026,7,Barcelona Grand Prix,Charles Leclerc,Ferrari,10,2,3,15.0,Retired,dnf_other,DNF destroyed the predicted outcome,-0.4655403225806452,44.373999999999995,2,2,40,3.0,4.0
2026,7,Barcelona Grand Prix,Andrea Kimi Antonelli,Mercedes,3,1,3,16.0,Retired,dnf_other,DNF destroyed the predicted outcome,-1.244155737704918,44.248000000000005,2,2,40,0.0,1.0
2026,7,Barcelona Grand Prix,Oliver Bearman,Haas F1 Team,15,3,3,17.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.8683083333333335,47.019,2,2,40,0.0,0.0
2026,7,Barcelona Grand Prix,Alexander Albon,Williams,18,3,3,18.0,Lapped,correct,Correct,16.694990909090908,846.505,4,2,40,0.0,0.0
2026,7,Barcelona Grand Prix,Fernando Alonso,Aston Martin,22,3,3,19.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.658,22.22,1,2,40,0.0,5.0
2026,7,Barcelona Grand Prix,Nico Hülkenberg,Audi,9,2,3,20.0,Retired,dnf_other,DNF destroyed the predicted outcome,1.006448275862069,22.869,1,2,40,-1.0,-3.0
2026,7,Barcelona Grand Prix,Valtteri Bottas,Cadillac F1 Team,20,3,3,21.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,4.450233333333333,23.28,1,2,40,0.0,-1.0
2026,7,Barcelona Grand Prix,Lance Stroll,Aston Martin,21,3,3,22.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,3.9006999999999996,0.0,0,2,40,0.0,-1.0
