year,round,race,driver,constructor,qpos,pred,actual,finish_pos,status,cause,verdict,pace_delta_s,pit_total_s,pit_stops,sc_laps,sc_first_lap,lap1_gain,last_gain
2018,3,Chinese Grand Prix,Lance Stroll,Williams,18,3,3,14.0,Finished,correct,Correct,0.5794017857142857,22.661,1,4,31,6.0,4.0
2018,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,1,1,1.0,Finished,correct,Correct,0.3731470588235294,41.706,2,12,1,0.0,1.0
2018,4,Azerbaijan Grand Prix,Fernando Alonso,McLaren,13,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 6 places from grid,0.5874803921568628,78.081,2,12,1,-3.0,6.0
2018,4,Azerbaijan Grand Prix,Lance Stroll,Williams,11,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 3 places from grid,0.6191470588235294,40.973,2,12,1,3.0,3.0
2018,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,3,1,3,14.0,Puncture,dnf_mech,DNF destroyed the predicted outcome,0.4554479166666667,20.192,1,12,1,0.0,2.0
2018,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,5,2,3,16.0,Collision,dnf_driver,DNF destroyed the predicted outcome,-0.36138461538461536,19.765,1,12,1,0.0,1.0
2018,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.624530303030303,22.085,1,8,1,0.0,0.0
2018,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.3125151515151514,23.213,1,8,1,-1.0,0.0
2018,5,Spanish Grand Prix,Max Verstappen,Red Bull,5,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.22s/lap vs field median),-1.2173636363636362,21.74,1,8,1,0.0,2.0
2018,5,Spanish Grand Prix,Fernando Alonso,McLaren,8,2,2,8.0,+1 Lap,correct,Correct,0.4817692307692308,21.721,1,8,1,-3.0,0.0
2018,5,Spanish Grand Prix,Lance Stroll,Williams,19,3,3,11.0,+2 Laps,correct,Correct,1.0167890625,21.351,1,8,1,7.0,8.0
2018,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,3,1,1,3.0,Finished,correct,Correct,-0.28560897435897437,23.739,1,1,73,0.0,0.0
2018,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,5,2,2,5.0,Finished,correct,Correct,-0.2624166666666667,24.02,1,1,73,0.0,0.0
2018,6,Monaco Grand Prix,Max Verstappen,Red Bull,20,3,2,9.0,Finished,under_predict,Finished better than predicted — gained 11 places from grid,-0.1791474358974359,24.111,1,1,73,2.0,11.0
2018,6,Monaco Grand Prix,Lance Stroll,Williams,18,3,3,17.0,+2 Laps,correct,Correct,1.9866842105263158,89.843,3,1,73,2.0,1.0
2018,6,Monaco Grand Prix,Fernando Alonso,McLaren,7,2,3,20.0,Gearbox,dnf_mech,DNF destroyed the predicted outcome,0.14576923076923076,24.241,1,1,73,0.0,-1.0
2018,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,2,1,1,2.0,Finished,correct,Correct,-0.9590147058823529,23.775,1,4,1,0.0,0.0
2018,7,Canadian Grand Prix,Max Verstappen,Red Bull,3,1,1,3.0,Finished,correct,Correct,-0.9445441176470588,23.137,1,4,1,0.0,0.0
2018,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,4,2,2,5.0,Finished,correct,Correct,-0.7504411764705883,23.335,1,4,1,0.0,-1.0
2018,7,Canadian Grand Prix,Fernando Alonso,McLaren,14,3,3,18.0,Exhaust,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.6363125,23.099,1,4,1,0.0,3.0
2018,7,Canadian Grand Prix,Lance Stroll,Williams,17,3,3,20.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,4,1,,
2018,8,French Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.3000943396226414,24.31,1,6,1,0.0,0.0
2018,8,French Grand Prix,Max Verstappen,Red Bull,4,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.17s/lap vs field median),-1.1663207547169812,24.395,1,6,1,2.0,2.0
2018,8,French Grand Prix,Valtteri Bottas,Mercedes,2,1,2,7.0,Finished,over_predict,Finished worse than predicted — lost 5 places from grid,0.22126415094339624,58.620999999999995,2,6,1,-16.0,-5.0
2018,8,French Grand Prix,Fernando Alonso,McLaren,16,3,3,16.0,Wheel,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.33079,50.577,2,6,1,0.0,0.0
2018,8,French Grand Prix,Lance Stroll,Williams,20,3,3,17.0,Puncture,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.57875,26.576,1,6,1,6.0,6.0
2018,9,Austrian Grand Prix,Max Verstappen,Red Bull,5,2,1,1.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.21s/lap vs field median) — gained 4 places from grid,-1.2085352112676058,21.214,1,2,15,2.0,4.0
2018,9,Austrian Grand Prix,Fernando Alonso,McLaren,14,3,2,8.0,+1 Lap,under_predict,Finished better than predicted — gained 6 places from grid,0.4502285714285715,21.588,1,2,15,-5.0,6.0
2018,9,Austrian Grand Prix,Lance Stroll,Williams,15,3,3,14.0,+2 Laps,correct,Correct,1.1415144927536232,44.480000000000004,2,2,15,4.0,2.0
2018,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,2,1,3,16.0,Fuel pressure,dnf_mech,DNF destroyed the predicted outcome,-0.721758064516129,42.225,2,2,15,1.0,-2.0
2018,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,1,1,3,19.0,Hydraulics,dnf_mech,DNF destroyed the predicted outcome,-1.6598076923076923,0.0,0,2,15,-1.0,-1.0
2018,10,British Grand Prix,Lewis Hamilton,Mercedes,1,1,1,2.0,Finished,correct,Correct,-0.4435769230769231,28.982,1,7,33,-16.0,-1.0
2018,10,British Grand Prix,Valtteri Bottas,Mercedes,4,2,2,4.0,Finished,correct,Correct,-0.3162884615384616,27.894,1,7,33,2.0,0.0
2018,10,British Grand Prix,Fernando Alonso,McLaren,13,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.11125,56.754000000000005,2,7,33,2.0,5.0
2018,10,British Grand Prix,Lance Stroll,Williams,19,3,3,12.0,Finished,correct,Correct,0.24569230769230768,27.774,1,7,33,1.0,6.0
2018,10,British Grand Prix,Max Verstappen,Red Bull,5,2,3,15.0,Brakes,dnf_mech,DNF destroyed the predicted outcome,0.17319565217391303,28.458,2,7,33,2.0,-7.0
2018,11,German Grand Prix,Lewis Hamilton,Mercedes,14,3,1,1.0,Finished,under_predict,Finished better than predicted — gained 13 places from grid,-0.1394776119402985,18.978,1,6,51,1.0,13.0
2018,11,German Grand Prix,Valtteri Bottas,Mercedes,2,1,1,2.0,Finished,correct,Correct,-0.0717910447761194,52.467,2,6,51,0.0,0.0
2018,11,German Grand Prix,Max Verstappen,Red Bull,4,2,2,4.0,Finished,correct,Correct,-0.025238805970149256,58.126000000000005,3,6,51,0.0,0.0
2018,11,German Grand Prix,Fernando Alonso,McLaren,11,3,3,16.0,Retired,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.6841538461538461,61.002,3,6,51,0.0,-5.0
2018,11,German Grand Prix,Lance Stroll,Williams,19,3,3,17.0,Engine,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,1.4224433962264151,39.001999999999995,2,6,51,3.0,6.0
2018,12,Hungarian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.411142857142857,21.48,1,0,0,0.0,0.0
2018,12,Hungarian Grand Prix,Valtteri Bottas,Mercedes,2,1,2,5.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid,-0.6968571428571428,21.337,1,0,0,0.0,-3.0
2018,12,Hungarian Grand Prix,Fernando Alonso,McLaren,11,3,2,8.0,+1 Lap,under_predict,Finished better than predicted — gained 3 places from grid,0.36217391304347823,21.795,1,0,0,0.0,3.0
2018,12,Hungarian Grand Prix,Lance Stroll,Williams,15,3,3,17.0,+2 Laps,correct,Correct,1.7393823529411765,21.291,1,0,0,-4.0,-2.0
2018,12,Hungarian Grand Prix,Max Verstappen,Red Bull,7,2,3,19.0,Power loss,dnf_mech,DNF destroyed the predicted outcome,-2.3764000000000003,0.0,0,0,0,2.0,2.0
2018,13,Belgian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,2.0,Finished,correct,Correct,-1.5623181818181817,41.747,2,4,1,-1.0,-1.0
2018,13,Belgian Grand Prix,Max Verstappen,Red Bull,7,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.10s/lap vs field median) — gained 4 places from grid,-1.1007045454545454,42.283,2,4,1,2.0,4.0
2018,13,Belgian Grand Prix,Valtteri Bottas,Mercedes,10,2,2,4.0,Finished,correct,Correct,-0.36813636363636365,73.267,3,4,1,-5.0,6.0
2018,13,Belgian Grand Prix,Lance Stroll,Williams,19,3,3,13.0,+1 Lap,correct,Correct,1.1820232558139534,42.632999999999996,2,4,1,8.0,6.0
2018,13,Belgian Grand Prix,Fernando Alonso,McLaren,17,3,3,19.0,Accident,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,,0.0,0,4,1,,
2018,14,Italian Grand Prix,Lewis Hamilton,Mercedes,3,1,1,1.0,Finished,correct,Correct,-0.911566037735849,23.728,1,3,1,1.0,2.0
2018,14,Italian Grand Prix,Valtteri Bottas,Mercedes,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.65s/lap vs field median),-0.6461698113207547,23.763,1,3,1,0.0,0.0
2018,14,Italian Grand Prix,Max Verstappen,Red Bull,5,2,2,5.0,Finished,correct,Correct,-0.6623584905660378,24.003,1,3,1,2.0,2.0
2018,14,Italian Grand Prix,Lance Stroll,Williams,10,2,2,9.0,+1 Lap,correct,Correct,0.6856346153846153,26.44,1,3,1,2.0,0.0
2018,14,Italian Grand Prix,Fernando Alonso,McLaren,13,3,3,18.0,Engine,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.2641,0.0,0,3,1,3.0,-5.0
2018,15,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.788032786885246,28.946,1,4,1,0.0,0.0
2018,15,Singapore Grand Prix,Max Verstappen,Red Bull,2,1,1,2.0,Finished,correct,Correct,-1.6411311475409835,29.681,1,4,1,-1.0,0.0
2018,15,Singapore Grand Prix,Valtteri Bottas,Mercedes,4,2,2,4.0,Finished,correct,Correct,-0.9367213114754098,28.542,1,4,1,0.0,0.0
2018,15,Singapore Grand Prix,Fernando Alonso,McLaren,11,3,2,7.0,Finished,under_predict,Finished better than predicted — gained 4 places from grid,-0.09932786885245902,29.922,1,4,1,2.0,4.0
2018,15,Singapore Grand Prix,Lance Stroll,Williams,20,3,3,14.0,+1 Lap,correct,Correct,1.2233,28.767,1,4,1,1.0,5.0
2018,16,Russian Grand Prix,Lewis Hamilton,Mercedes,2,1,1,1.0,Finished,correct,Correct,-1.7237169811320754,29.551,1,0,0,0.0,1.0
2018,16,Russian Grand Prix,Valtteri Bottas,Mercedes,1,1,1,2.0,Finished,correct,Correct,-1.675698113207547,29.794,1,0,0,0.0,-1.0
2018,16,Russian Grand Prix,Max Verstappen,Red Bull,11,3,2,5.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.14s/lap vs field median) — gained 6 places from grid,-1.1385094339622641,29.37,1,0,0,-2.0,6.0
2018,16,Russian Grand Prix,Fernando Alonso,McLaren,17,3,3,14.0,+1 Lap,correct,Correct,1.6519230769230768,30.348,1,0,0,1.0,3.0
2018,16,Russian Grand Prix,Lance Stroll,Williams,20,3,3,15.0,+1 Lap,correct,Correct,1.6699038461538462,29.266,1,0,0,6.0,5.0
2018,17,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.3497547169811321,22.614,1,4,4,0.0,0.0
2018,17,Japanese Grand Prix,Valtteri Bottas,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.106,22.777,1,4,4,0.0,0.0
2018,17,Japanese Grand Prix,Max Verstappen,Red Bull,3,1,1,3.0,Finished,correct,Correct,-1.0800377358490567,28.789,1,4,4,0.0,0.0
2018,17,Japanese Grand Prix,Fernando Alonso,McLaren,18,3,3,14.0,+1 Lap,correct,Correct,1.290423076923077,27.454,1,4,4,3.0,4.0
2018,17,Japanese Grand Prix,Lance Stroll,Williams,14,3,3,17.0,+1 Lap,correct,Correct,1.4425192307692307,53.461,2,4,4,-3.0,-3.0
2018,18,United States Grand Prix,Max Verstappen,Red Bull,15,3,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.38s/lap vs field median) — gained 13 places from grid,-1.3795267857142859,23.446,1,1,11,6.0,13.0
2018,18,United States Grand Prix,Lewis Hamilton,Mercedes,1,1,1,3.0,Finished,correct,Correct,-1.3605803571428572,47.608000000000004,2,1,11,-1.0,-2.0
2018,18,United States Grand Prix,Valtteri Bottas,Mercedes,4,2,2,5.0,Finished,correct,Correct,-0.9605446428571429,23.478,1,1,11,1.0,-1.0
2018,18,United States Grand Prix,Lance Stroll,Williams,18,3,3,14.0,+2 Laps,correct,Correct,2.6003333333333334,83.95400000000001,3,1,11,0.0,2.0
2018,18,United States Grand Prix,Fernando Alonso,McLaren,16,3,3,18.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,10.859,0.0,0,1,11,-4.0,-4.0
2018,19,Mexican Grand Prix,Max Verstappen,Red Bull,2,1,1,1.0,Finished,correct,Correct,-2.3429859154929575,44.263000000000005,2,3,30,1.0,1.0
2018,19,Mexican Grand Prix,Lewis Hamilton,Mercedes,3,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 30 shuffled strategy,-1.234,44.668,2,3,30,1.0,-1.0
2018,19,Mexican Grand Prix,Valtteri Bottas,Mercedes,5,2,2,5.0,+1 Lap,correct,Correct,-1.0135142857142858,68.504,3,3,30,0.0,0.0
2018,19,Mexican Grand Prix,Lance Stroll,Williams,19,3,3,12.0,+2 Laps,correct,Correct,1.0169565217391303,47.822,2,3,30,6.0,6.0
2018,19,Mexican Grand Prix,Fernando Alonso,McLaren,12,3,3,20.0,Engine,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.7113333333333334,0.0,0,3,30,0.0,0.0
2018,20,Brazilian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.6622535211267606,22.641,1,0,0,0.0,0.0
2018,20,Brazilian Grand Prix,Max Verstappen,Red Bull,5,2,1,2.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.64s/lap vs field median) — gained 3 places from grid,-0.6415633802816901,23.432,1,0,0,0.0,3.0
2018,20,Brazilian Grand Prix,Valtteri Bottas,Mercedes,3,1,2,5.0,Finished,over_predict,Finished worse than predicted,-0.33911267605633805,45.682,2,0,0,1.0,-2.0
2018,20,Brazilian Grand Prix,Fernando Alonso,McLaren,18,3,3,17.0,+2 Laps,correct,Correct,1.6051884057971015,56.799,2,0,0,3.0,2.0
2018,20,Brazilian Grand Prix,Lance Stroll,Williams,19,3,3,18.0,+2 Laps,correct,Correct,1.9198985507246378,48.891000000000005,2,0,0,1.0,1.0
2018,21,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.5365636363636364,21.283,1,6,1,0.0,0.0
2018,21,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,6,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-1.31s/lap vs field median) — gained 3 places from grid,-1.3055454545454546,21.057,1,6,1,-3.0,3.0
2018,21,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes,2,1,2,5.0,Finished,over_predict,Finished worse than predicted — lost 3 places from grid,-0.6646181818181818,42.889,2,6,1,0.0,-3.0
2018,21,Abu Dhabi Grand Prix,Fernando Alonso,McLaren,15,3,3,11.0,+1 Lap,correct,Correct,0.8658518518518519,21.726,1,6,1,1.0,4.0
2018,21,Abu Dhabi Grand Prix,Lance Stroll,Williams,20,3,3,13.0,+1 Lap,correct,Correct,1.2916851851851852,22.189,1,6,1,5.0,7.0
2019,1,Australian Grand Prix,Valtteri Bottas,Mercedes,2,1,1,1.0,Finished,correct,Correct,-1.3010172413793102,22.014,1,0,0,1.0,1.0
2019,1,Australian Grand Prix,Lewis Hamilton,Mercedes,1,1,1,2.0,Finished,correct,Correct,-0.9409137931034482,21.515,1,0,0,-1.0,-1.0
2019,1,Australian Grand Prix,Max Verstappen,Red Bull,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.91s/lap vs field median),-0.9127413793103449,21.157,1,0,0,0.0,1.0
2019,1,Australian Grand Prix,Charles Leclerc,Ferrari,5,2,2,5.0,Finished,correct,Correct,-0.2970517241379311,22.306,1,0,0,0.0,0.0
2019,1,Australian Grand Prix,Pierre Gasly,Red Bull,17,3,3,11.0,+1 Lap,correct,Correct,0.35760526315789476,21.269,1,0,0,0.0,6.0
2019,1,Australian Grand Prix,Lando Norris,McLaren,8,2,3,12.0,+1 Lap,over_predict,Finished worse than predicted — slow race pace (+1.06s/lap vs field median) — lost 4 places from grid,1.0552192982456141,21.627,1,0,0,-2.0,-4.0
2019,1,Australian Grand Prix,George Russell,Williams,19,3,3,16.0,+2 Laps,correct,Correct,2.6945089285714285,43.232,2,0,0,1.0,3.0
2019,1,Australian Grand Prix,Carlos Sainz,McLaren,18,3,3,20.0,Engine,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.6043333333333334,0.0,0,0,0,4.0,4.0
2019,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,1,1,1.0,Finished,correct,Correct,-0.28985087719298247,48.579,2,3,55,-1.0,2.0
2019,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,4,2,1,2.0,Finished,under_predict,Finished better than predicted,-0.2375701754385965,49.298,2,3,55,2.0,2.0
2019,2,Bahrain Grand Prix,Charles Leclerc,Ferrari,1,1,1,3.0,Finished,correct,Correct,-0.18228947368421053,48.876000000000005,2,3,55,-2.0,-2.0
2019,2,Bahrain Grand Prix,Max Verstappen,Red Bull,5,2,2,4.0,Finished,correct,Correct,-0.1774298245614035,50.928,2,3,55,0.0,1.0
2019,2,Bahrain Grand Prix,Lando Norris,McLaren,10,2,2,6.0,Finished,correct,Correct,0.5128508771929825,48.891999999999996,2,3,55,-4.0,4.0
2019,2,Bahrain Grand Prix,Pierre Gasly,Red Bull,13,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,0.7293421052631579,52.041,2,3,55,1.0,5.0
2019,2,Bahrain Grand Prix,George Russell,Williams,19,3,3,15.0,+1 Lap,correct,Correct,2.9351696428571428,49.545,2,3,55,1.0,4.0
2019,2,Bahrain Grand Prix,Carlos Sainz,McLaren,7,2,3,19.0,Collision damage,dnf_driver,DNF destroyed the predicted outcome,2.371490566037736,95.562,3,3,55,1.0,-10.0
2019,3,Chinese Grand Prix,Lewis Hamilton,Mercedes,2,1,1,1.0,Finished,correct,Correct,-1.3645178571428571,46.241,2,1,1,1.0,1.0
2019,3,Chinese Grand Prix,Valtteri Bottas,Mercedes,1,1,1,2.0,Finished,correct,Correct,-1.2475178571428571,46.278999999999996,2,1,1,-1.0,-1.0
2019,3,Chinese Grand Prix,Max Verstappen,Red Bull,5,2,2,4.0,Finished,correct,Correct,-0.8711785714285715,45.587999999999994,2,1,1,0.0,1.0
2019,3,Chinese Grand Prix,Charles Leclerc,Ferrari,4,2,2,5.0,Finished,correct,Correct,-0.8060178571428571,47.147999999999996,2,1,1,1.0,-1.0
2019,3,Chinese Grand Prix,Pierre Gasly,Red Bull,6,2,2,6.0,Finished,correct,Correct,0.23025,67.431,3,1,1,0.0,0.0
2019,3,Chinese Grand Prix,Carlos Sainz,McLaren,14,3,3,14.0,+1 Lap,correct,Correct,1.3361181818181818,68.41,2,1,1,-5.0,0.0
2019,3,Chinese Grand Prix,George Russell,Williams,17,3,3,16.0,+2 Laps,correct,Correct,2.673675925925926,48.297,2,1,1,2.0,1.0
2019,3,Chinese Grand Prix,Lando Norris,McLaren,15,3,3,18.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,2.78393,106.9,3,1,1,-5.0,-1.0
2019,4,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,1,1,1,1.0,Finished,correct,Correct,-1.4440980392156861,20.006,1,2,39,0.0,0.0
2019,4,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,2,1,1,2.0,Finished,correct,Correct,-1.4142156862745099,19.993,1,2,39,0.0,0.0
2019,4,Azerbaijan Grand Prix,Max Verstappen,Red Bull,4,2,2,4.0,Finished,correct,Correct,-1.1010980392156862,20.973,1,2,39,-1.0,0.0
2019,4,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,9,2,2,5.0,Finished,correct,Correct,-0.08905882352941177,40.239000000000004,2,2,39,-1.0,4.0
2019,4,Azerbaijan Grand Prix,Carlos Sainz,McLaren,10,2,2,7.0,Finished,correct,Correct,0.19954901960784316,19.755,1,2,39,2.0,3.0
2019,4,Azerbaijan Grand Prix,Lando Norris,McLaren,7,2,2,8.0,Finished,correct,Correct,0.5219411764705882,41.899,2,2,39,1.0,-1.0
2019,4,Azerbaijan Grand Prix,George Russell,Williams,17,3,3,15.0,+2 Laps,correct,Correct,3.1164795918367343,41.226,2,2,39,-1.0,2.0
2019,4,Azerbaijan Grand Prix,Pierre Gasly,Red Bull,20,3,3,17.0,Transmission,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,-0.575592105263158,0.0,0,2,39,1.0,14.0
2019,5,Spanish Grand Prix,Lewis Hamilton,Mercedes,2,1,1,1.0,Finished,correct,Correct,-0.7133939393939394,44.775999999999996,2,7,46,1.0,1.0
2019,5,Spanish Grand Prix,Valtteri Bottas,Mercedes,1,1,1,2.0,Finished,correct,Correct,-0.6516666666666666,44.052,2,7,46,-1.0,-1.0
2019,5,Spanish Grand Prix,Max Verstappen,Red Bull,4,2,1,3.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.60s/lap vs field median),-0.5970454545454545,44.957,2,7,46,1.0,1.0
2019,5,Spanish Grand Prix,Charles Leclerc,Ferrari,5,2,2,5.0,Finished,correct,Correct,-0.5109545454545454,45.284000000000006,2,7,46,0.0,0.0
2019,5,Spanish Grand Prix,Pierre Gasly,Red Bull,6,2,2,6.0,Finished,correct,Correct,-0.4167878787878788,44.658,2,7,46,0.0,0.0
2019,5,Spanish Grand Prix,Carlos Sainz,McLaren,13,3,2,8.0,Finished,under_predict,Finished better than predicted — gained 5 places from grid,-0.22336363636363638,43.013000000000005,2,7,46,2.0,5.0
2019,5,Spanish Grand Prix,George Russell,Williams,19,3,3,17.0,+1 Lap,correct,Correct,1.4423384615384616,44.288,2,7,46,0.0,2.0
2019,5,Spanish Grand Prix,Lando Norris,McLaren,11,3,3,20.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,0.9384318181818181,21.579,1,7,46,-5.0,-4.0
2019,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,1,1,1,1.0,Finished,correct,Correct,-0.4449423076923077,24.266,1,4,11,0.0,0.0
2019,6,Monaco Grand Prix,Valtteri Bottas,Mercedes,2,1,1,3.0,Finished,correct,Correct,-0.4044038461538461,49.806,2,4,11,0.0,-2.0
2019,6,Monaco Grand Prix,Max Verstappen,Red Bull,3,1,2,4.0,Finished,over_predict,Finished worse than predicted — SC/VSC at lap 11 shuffled strategy,-0.4380576923076923,24.011,1,4,11,0.0,1.0
2019,6,Monaco Grand Prix,Pierre Gasly,Red Bull,5,2,2,5.0,Finished,correct,Correct,-0.31742948717948716,48.019000000000005,2,4,11,-2.0,0.0
2019,6,Monaco Grand Prix,Carlos Sainz,McLaren,9,2,2,6.0,Finished,correct,Correct,0.24036538461538462,23.795,1,4,11,1.0,3.0
2019,6,Monaco Grand Prix,Lando Norris,McLaren,12,3,3,11.0,Finished,correct,Correct,0.4114807692307692,25.026,1,4,11,-1.0,1.0
2019,6,Monaco Grand Prix,George Russell,Williams,19,3,3,15.0,+1 Lap,correct,Correct,0.8973701298701299,26.165,1,4,11,-1.0,4.0
2019,6,Monaco Grand Prix,Charles Leclerc,Ferrari,16,3,3,20.0,Collision,correct_dnf,Correct — predicted out-of-points; the DNF delivered it,3.44853125,51.669,2,4,11,2.0,-4.0
2019,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,2,1,1,1.0,Finished,correct,Correct,-1.2143714285714287,23.662,1,0,0,0.0,0.0
2019,7,Canadian Grand Prix,Charles Leclerc,Ferrari,3,1,1,3.0,Finished,correct,Correct,-1.1472857142857142,23.732,1,0,0,0.0,0.0
2019,7,Canadian Grand Prix,Valtteri Bottas,Mercedes,6,2,2,4.0,Finished,correct,Correct,-0.48518571428571433,47.45,2,0,0,-1.0,2.0
2019,7,Canadian Grand Prix,Max Verstappen,Red Bull,11,3,2,5.0,Finished,under_predict,Finished better than predicted — fast race pace (-0.39s/lap vs field median) — gained 6 places from grid,-0.3907285714285715,23.426,1,0,0,2.0,6.0
