year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points,constructor_champ_pos,constructor_champ_points,active_driver,active_constructor
2018,2,Bahrain Grand Prix,7,Haas F1 Team,Kevin Magnussen,5,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,2,Bahrain Grand Prix,8,Renault,Nico Hülkenberg,6,1.0,1.0,7.0,6.0,5.0,7.0,1,0
2018,2,Bahrain Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,5.0,10.0,4.0,12.0,1,1
2018,2,Bahrain Grand Prix,14,McLaren,Stoffel Vandoorne,8,1.0,1.0,9.0,2.0,4.0,12.0,0,1
2018,2,Bahrain Grand Prix,17,Sauber,Marcus Ericsson,9,0.0,0.5,0.0,0.0,7.0,0.0,0,0
2018,2,Bahrain Grand Prix,9,Force India,Esteban Ocon,10,1.0,1.0,12.0,0.0,6.0,0.0,1,0
2018,2,Bahrain Grand Prix,10,Renault,Carlos Sainz,11,1.0,1.0,10.0,1.0,5.0,7.0,1,0
2018,2,Bahrain Grand Prix,19,Sauber,Charles Leclerc,12,1.0,0.5,13.0,0.0,7.0,0.0,1,0
2018,2,Bahrain Grand Prix,16,Haas F1 Team,Romain Grosjean,13,0.0,0.0,0.0,0.0,0.0,0.0,0,1
2018,2,Bahrain Grand Prix,20,Williams,Lance Stroll,14,1.0,0.5,14.0,0.0,8.0,0.0,1,1
2018,2,Bahrain Grand Prix,18,Williams,Sergey Sirotkin,15,0.0,0.5,0.0,0.0,8.0,0.0,0,1
2018,2,Bahrain Grand Prix,12,Force India,Sergio Pérez,16,1.0,1.0,11.0,0.0,6.0,0.0,1,0
2018,2,Bahrain Grand Prix,11,Toro Rosso,Brendon Hartley,17,1.0,0.5,15.0,0.0,9.0,0.0,0,0
2018,2,Bahrain Grand Prix,2,Ferrari,Kimi Räikkönen,18,1.0,1.0,3.0,15.0,1.0,40.0,0,1
2018,2,Bahrain Grand Prix,15,Red Bull,Max Verstappen,19,1.0,1.0,6.0,8.0,3.0,20.0,1,1
2018,2,Bahrain Grand Prix,5,Red Bull,Daniel Ricciardo,20,1.0,1.0,4.0,12.0,3.0,20.0,0,1
2018,3,Chinese Grand Prix,6,Red Bull,Daniel Ricciardo,1,0.5,0.5,8.0,12.0,4.0,20.0,0,1
2018,3,Chinese Grand Prix,3,Mercedes,Valtteri Bottas,2,1.0,1.0,3.0,22.0,2.0,55.0,1,1
2018,3,Chinese Grand Prix,2,Ferrari,Kimi Räikkönen,3,0.5,0.75,5.0,15.0,1.0,65.0,0,1
2018,3,Chinese Grand Prix,4,Mercedes,Lewis Hamilton,4,1.0,1.0,2.0,33.0,2.0,55.0,1,1
2018,3,Chinese Grand Prix,5,Red Bull,Max Verstappen,5,0.5,0.5,10.0,8.0,4.0,20.0,1,1
2018,3,Chinese Grand Prix,7,Renault,Nico Hülkenberg,6,1.0,1.0,6.0,14.0,5.0,15.0,1,0
2018,3,Chinese Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,4.0,16.0,3.0,22.0,1,1
2018,3,Chinese Grand Prix,1,Ferrari,Sebastian Vettel,8,1.0,0.75,1.0,50.0,1.0,65.0,0,1
2018,3,Chinese Grand Prix,9,Renault,Carlos Sainz,9,1.0,1.0,13.0,1.0,5.0,15.0,1,0
2018,3,Chinese Grand Prix,11,Haas F1 Team,Kevin Magnussen,10,0.5,0.5,9.0,10.0,7.0,10.0,0,1
2018,3,Chinese Grand Prix,12,Force India,Esteban Ocon,11,1.0,1.0,14.0,1.0,9.0,1.0,1,0
2018,3,Chinese Grand Prix,8,Force India,Sergio Pérez,12,1.0,1.0,15.0,0.0,9.0,1.0,1,0
2018,3,Chinese Grand Prix,14,McLaren,Stoffel Vandoorne,13,1.0,1.0,11.0,6.0,3.0,22.0,0,1
2018,3,Chinese Grand Prix,18,Williams,Lance Stroll,14,1.0,0.75,18.0,0.0,10.0,0.0,1,1
2018,3,Chinese Grand Prix,16,Williams,Sergey Sirotkin,15,0.5,0.75,20.0,0.0,10.0,0.0,0,1
2018,3,Chinese Grand Prix,20,Sauber,Marcus Ericsson,16,0.5,0.75,12.0,2.0,8.0,2.0,0,0
2018,3,Chinese Grand Prix,10,Haas F1 Team,Romain Grosjean,17,0.5,0.5,17.0,0.0,7.0,10.0,0,1
2018,3,Chinese Grand Prix,17,Toro Rosso,Pierre Gasly,18,0.5,0.75,7.0,12.0,6.0,12.0,1,0
2018,3,Chinese Grand Prix,19,Sauber,Charles Leclerc,19,1.0,0.75,16.0,0.0,8.0,2.0,1,0
2018,3,Chinese Grand Prix,15,Toro Rosso,Brendon Hartley,20,1.0,0.75,19.0,0.0,6.0,12.0,0,0
2018,4,Azerbaijan Grand Prix,2,Mercedes,Lewis Hamilton,1,1.0,1.0,2.0,45.0,1.0,85.0,1,1
2018,4,Azerbaijan Grand Prix,6,Ferrari,Kimi Räikkönen,2,0.6666666666666667,0.8333333333333334,5.0,30.0,2.0,84.0,0,1
2018,4,Azerbaijan Grand Prix,8,Force India,Sergio Pérez,3,1.0,1.0,15.0,0.0,9.0,1.0,1,0
2018,4,Azerbaijan Grand Prix,1,Ferrari,Sebastian Vettel,4,1.0,0.8333333333333334,1.0,54.0,2.0,84.0,0,1
2018,4,Azerbaijan Grand Prix,10,Renault,Carlos Sainz,5,1.0,1.0,12.0,3.0,5.0,25.0,1,0
2018,4,Azerbaijan Grand Prix,14,Sauber,Charles Leclerc,6,1.0,0.8333333333333334,16.0,0.0,8.0,2.0,1,0
2018,4,Azerbaijan Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,6.0,22.0,4.0,28.0,1,1
2018,4,Azerbaijan Grand Prix,11,Williams,Lance Stroll,8,1.0,0.8333333333333334,18.0,0.0,10.0,0.0,1,1
2018,4,Azerbaijan Grand Prix,16,McLaren,Stoffel Vandoorne,9,1.0,1.0,11.0,6.0,4.0,28.0,0,1
2018,4,Azerbaijan Grand Prix,19,Toro Rosso,Brendon Hartley,10,0.6666666666666667,0.6666666666666667,20.0,0.0,6.0,12.0,0,0
2018,4,Azerbaijan Grand Prix,18,Sauber,Marcus Ericsson,11,0.6666666666666667,0.8333333333333334,13.0,2.0,8.0,2.0,0,0
2018,4,Azerbaijan Grand Prix,17,Toro Rosso,Pierre Gasly,12,0.6666666666666667,0.6666666666666667,9.0,12.0,6.0,12.0,1,0
2018,4,Azerbaijan Grand Prix,15,Haas F1 Team,Kevin Magnussen,13,0.6666666666666667,0.6666666666666667,10.0,11.0,7.0,11.0,0,1
2018,4,Azerbaijan Grand Prix,3,Mercedes,Valtteri Bottas,14,1.0,1.0,3.0,40.0,1.0,85.0,1,1
2018,4,Azerbaijan Grand Prix,20,Haas F1 Team,Romain Grosjean,15,0.6666666666666667,0.6666666666666667,17.0,0.0,7.0,11.0,0,1
2018,4,Azerbaijan Grand Prix,5,Red Bull,Max Verstappen,16,0.6666666666666667,0.6666666666666667,8.0,18.0,3.0,55.0,1,1
2018,4,Azerbaijan Grand Prix,4,Red Bull,Daniel Ricciardo,17,0.6666666666666667,0.6666666666666667,4.0,37.0,3.0,55.0,0,1
2018,4,Azerbaijan Grand Prix,9,Renault,Nico Hülkenberg,18,1.0,1.0,7.0,22.0,5.0,25.0,1,0
2018,4,Azerbaijan Grand Prix,7,Force India,Esteban Ocon,19,1.0,1.0,14.0,1.0,9.0,1.0,1,0
2018,4,Azerbaijan Grand Prix,12,Williams,Sergey Sirotkin,20,0.6666666666666667,0.8333333333333334,19.0,0.0,10.0,0.0,0,1
2018,5,Spanish Grand Prix,1,Mercedes,Lewis Hamilton,1,1.0,0.875,1.0,70.0,2.0,110.0,1,1
2018,5,Spanish Grand Prix,2,Mercedes,Valtteri Bottas,2,0.75,0.875,4.0,40.0,2.0,110.0,1,1
2018,5,Spanish Grand Prix,5,Red Bull,Max Verstappen,3,0.5,0.5,8.0,18.0,3.0,55.0,1,1
2018,5,Spanish Grand Prix,3,Ferrari,Sebastian Vettel,4,1.0,0.875,2.0,66.0,1.0,114.0,0,1
2018,5,Spanish Grand Prix,6,Red Bull,Daniel Ricciardo,5,0.5,0.5,5.0,37.0,3.0,55.0,0,1
2018,5,Spanish Grand Prix,7,Haas F1 Team,Kevin Magnussen,6,0.75,0.625,12.0,11.0,8.0,11.0,0,1
2018,5,Spanish Grand Prix,9,Renault,Carlos Sainz,7,1.0,0.875,10.0,13.0,5.0,35.0,1,0
2018,5,Spanish Grand Prix,8,McLaren,Fernando Alonso,8,1.0,1.0,6.0,28.0,4.0,36.0,1,1
2018,5,Spanish Grand Prix,15,Force India,Sergio Pérez,9,1.0,0.875,9.0,15.0,6.0,16.0,1,0
2018,5,Spanish Grand Prix,14,Sauber,Charles Leclerc,10,1.0,0.875,13.0,8.0,9.0,10.0,1,0
2018,5,Spanish Grand Prix,19,Williams,Lance Stroll,11,1.0,0.75,15.0,4.0,10.0,4.0,1,1
2018,5,Spanish Grand Prix,20,Toro Rosso,Brendon Hartley,12,0.75,0.75,18.0,1.0,7.0,13.0,0,0
2018,5,Spanish Grand Prix,17,Sauber,Marcus Ericsson,13,0.75,0.875,16.0,2.0,9.0,10.0,0,0
2018,5,Spanish Grand Prix,18,Williams,Sergey Sirotkin,14,0.5,0.75,20.0,0.0,10.0,4.0,0,1
2018,5,Spanish Grand Prix,11,McLaren,Stoffel Vandoorne,15,1.0,1.0,14.0,8.0,4.0,36.0,0,1
2018,5,Spanish Grand Prix,13,Force India,Esteban Ocon,16,0.75,0.875,17.0,1.0,6.0,16.0,1,0
2018,5,Spanish Grand Prix,4,Ferrari,Kimi Räikkönen,17,0.75,0.875,3.0,48.0,1.0,114.0,0,1
2018,5,Spanish Grand Prix,10,Haas F1 Team,Romain Grosjean,18,0.5,0.625,19.0,0.0,8.0,11.0,0,1
2018,5,Spanish Grand Prix,12,Toro Rosso,Pierre Gasly,19,0.75,0.75,11.0,12.0,7.0,13.0,1,0
2018,5,Spanish Grand Prix,16,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,22.0,5.0,35.0,1,0
2018,6,Monaco Grand Prix,1,Red Bull,Daniel Ricciardo,1,0.6,0.6,5.0,47.0,3.0,80.0,0,1
2018,6,Monaco Grand Prix,2,Ferrari,Sebastian Vettel,2,1.0,0.8,2.0,78.0,2.0,126.0,0,1
2018,6,Monaco Grand Prix,3,Mercedes,Lewis Hamilton,3,1.0,0.9,1.0,95.0,1.0,153.0,1,1
2018,6,Monaco Grand Prix,4,Ferrari,Kimi Räikkönen,4,0.6,0.8,4.0,48.0,2.0,126.0,0,1
2018,6,Monaco Grand Prix,5,Mercedes,Valtteri Bottas,5,0.8,0.9,3.0,58.0,1.0,153.0,1,1
2018,6,Monaco Grand Prix,6,Force India,Esteban Ocon,6,0.6,0.8,17.0,1.0,7.0,18.0,1,0
2018,6,Monaco Grand Prix,10,Toro Rosso,Pierre Gasly,7,0.6,0.7,12.0,12.0,8.0,13.0,1,0
2018,6,Monaco Grand Prix,11,Renault,Nico Hülkenberg,8,0.6,0.8,8.0,22.0,4.0,41.0,1,0
2018,6,Monaco Grand Prix,20,Red Bull,Max Verstappen,9,0.6,0.6,6.0,33.0,3.0,80.0,1,1
2018,6,Monaco Grand Prix,8,Renault,Carlos Sainz,10,1.0,0.8,10.0,19.0,4.0,41.0,1,0
2018,6,Monaco Grand Prix,17,Sauber,Marcus Ericsson,11,0.8,0.9,16.0,2.0,9.0,11.0,0,0
2018,6,Monaco Grand Prix,9,Force India,Sergio Pérez,12,1.0,0.8,11.0,17.0,7.0,18.0,1,0
2018,6,Monaco Grand Prix,19,Haas F1 Team,Kevin Magnussen,13,0.8,0.6,9.0,19.0,6.0,19.0,0,1
2018,6,Monaco Grand Prix,12,McLaren,Stoffel Vandoorne,14,0.8,0.9,14.0,8.0,5.0,40.0,0,1
2018,6,Monaco Grand Prix,15,Haas F1 Team,Romain Grosjean,15,0.4,0.6,19.0,0.0,6.0,19.0,0,1
2018,6,Monaco Grand Prix,13,Williams,Sergey Sirotkin,16,0.6,0.8,20.0,0.0,10.0,4.0,0,1
2018,6,Monaco Grand Prix,18,Williams,Lance Stroll,17,1.0,0.8,15.0,4.0,10.0,4.0,1,1
2018,6,Monaco Grand Prix,14,Sauber,Charles Leclerc,18,1.0,0.9,13.0,9.0,9.0,11.0,1,0
2018,6,Monaco Grand Prix,16,Toro Rosso,Brendon Hartley,19,0.8,0.7,18.0,1.0,8.0,13.0,0,0
2018,6,Monaco Grand Prix,7,McLaren,Fernando Alonso,20,1.0,0.9,7.0,32.0,5.0,40.0,1,1
2018,7,Canadian Grand Prix,1,Ferrari,Sebastian Vettel,1,1.0,0.8333333333333334,2.0,96.0,2.0,156.0,0,1
2018,7,Canadian Grand Prix,2,Mercedes,Valtteri Bottas,2,0.8333333333333334,0.9166666666666666,4.0,68.0,1.0,178.0,1,1
2018,7,Canadian Grand Prix,3,Red Bull,Max Verstappen,3,0.6666666666666667,0.6666666666666667,6.0,35.0,3.0,107.0,1,1
2018,7,Canadian Grand Prix,6,Red Bull,Daniel Ricciardo,4,0.6666666666666667,0.6666666666666667,3.0,72.0,3.0,107.0,0,1
2018,7,Canadian Grand Prix,4,Mercedes,Lewis Hamilton,5,1.0,0.9166666666666666,1.0,110.0,1.0,178.0,1,1
2018,7,Canadian Grand Prix,5,Ferrari,Kimi Räikkönen,6,0.6666666666666667,0.8333333333333334,5.0,60.0,2.0,156.0,0,1
2018,7,Canadian Grand Prix,7,Renault,Nico Hülkenberg,7,0.6666666666666667,0.8333333333333334,8.0,26.0,4.0,46.0,1,0
2018,7,Canadian Grand Prix,9,Renault,Carlos Sainz,8,1.0,0.8333333333333334,9.0,20.0,4.0,46.0,1,0
2018,7,Canadian Grand Prix,8,Force India,Esteban Ocon,9,0.6666666666666667,0.8333333333333334,13.0,9.0,6.0,26.0,1,0
2018,7,Canadian Grand Prix,13,Sauber,Charles Leclerc,10,0.8333333333333334,0.8333333333333334,14.0,9.0,9.0,11.0,1,0
2018,7,Canadian Grand Prix,16,Toro Rosso,Pierre Gasly,11,0.6666666666666667,0.6666666666666667,11.0,18.0,7.0,19.0,1,0
2018,7,Canadian Grand Prix,20,Haas F1 Team,Romain Grosjean,12,0.5,0.6666666666666667,19.0,0.0,8.0,19.0,0,1
2018,7,Canadian Grand Prix,11,Haas F1 Team,Kevin Magnussen,13,0.8333333333333334,0.6666666666666667,10.0,19.0,8.0,19.0,0,1
2018,7,Canadian Grand Prix,10,Force India,Sergio Pérez,14,1.0,0.8333333333333334,12.0,17.0,6.0,26.0,1,0
2018,7,Canadian Grand Prix,19,Sauber,Marcus Ericsson,15,0.8333333333333334,0.8333333333333334,17.0,2.0,9.0,11.0,0,0
2018,7,Canadian Grand Prix,15,McLaren,Stoffel Vandoorne,16,0.8333333333333334,0.8333333333333334,15.0,8.0,5.0,40.0,0,1
2018,7,Canadian Grand Prix,18,Williams,Sergey Sirotkin,17,0.6666666666666667,0.8333333333333334,20.0,0.0,10.0,4.0,0,1
2018,7,Canadian Grand Prix,14,McLaren,Fernando Alonso,18,0.8333333333333334,0.8333333333333334,7.0,32.0,5.0,40.0,1,1
2018,7,Canadian Grand Prix,12,Toro Rosso,Brendon Hartley,19,0.6666666666666667,0.6666666666666667,18.0,1.0,7.0,19.0,0,0
2018,7,Canadian Grand Prix,17,Williams,Lance Stroll,20,1.0,0.8333333333333334,16.0,4.0,10.0,4.0,1,1
2018,8,French Grand Prix,1,Mercedes,Lewis Hamilton,1,1.0,0.9285714285714286,2.0,120.0,1.0,206.0,1,1
2018,8,French Grand Prix,4,Red Bull,Max Verstappen,2,0.7142857142857143,0.7142857142857143,6.0,50.0,3.0,134.0,1,1
2018,8,French Grand Prix,6,Ferrari,Kimi Räikkönen,3,0.7142857142857143,0.8571428571428572,5.0,68.0,2.0,189.0,0,1
2018,8,French Grand Prix,5,Red Bull,Daniel Ricciardo,4,0.7142857142857143,0.7142857142857143,4.0,84.0,3.0,134.0,0,1
2018,8,French Grand Prix,3,Ferrari,Sebastian Vettel,5,1.0,0.8571428571428572,1.0,121.0,2.0,189.0,0,1
2018,8,French Grand Prix,9,Haas F1 Team,Kevin Magnussen,6,0.8571428571428572,0.7142857142857143,10.0,19.0,8.0,19.0,0,1
2018,8,French Grand Prix,2,Mercedes,Valtteri Bottas,7,0.8571428571428572,0.9285714285714286,3.0,86.0,1.0,206.0,1,1
2018,8,French Grand Prix,7,Renault,Carlos Sainz,8,1.0,0.8571428571428572,9.0,24.0,4.0,56.0,1,0
2018,8,French Grand Prix,12,Renault,Nico Hülkenberg,9,0.7142857142857143,0.8571428571428572,8.0,32.0,4.0,56.0,1,0
2018,8,French Grand Prix,8,Sauber,Charles Leclerc,10,0.8571428571428572,0.8571428571428572,14.0,10.0,9.0,12.0,1,0
2018,8,French Grand Prix,10,Haas F1 Team,Romain Grosjean,11,0.5714285714285714,0.7142857142857143,19.0,0.0,8.0,19.0,0,1
2018,8,French Grand Prix,18,McLaren,Stoffel Vandoorne,12,0.8571428571428572,0.7857142857142857,15.0,8.0,5.0,40.0,0,1
2018,8,French Grand Prix,15,Sauber,Marcus Ericsson,13,0.8571428571428572,0.8571428571428572,17.0,2.0,9.0,12.0,0,0
2018,8,French Grand Prix,17,Toro Rosso,Brendon Hartley,14,0.5714285714285714,0.6428571428571428,18.0,1.0,7.0,19.0,0,0
2018,8,French Grand Prix,19,Williams,Sergey Sirotkin,15,0.7142857142857143,0.7857142857142857,20.0,0.0,10.0,4.0,0,1
2018,8,French Grand Prix,16,McLaren,Fernando Alonso,16,0.7142857142857143,0.7857142857142857,7.0,32.0,5.0,40.0,1,1
2018,8,French Grand Prix,20,Williams,Lance Stroll,17,0.8571428571428572,0.7857142857142857,16.0,4.0,10.0,4.0,1,1
2018,8,French Grand Prix,13,Force India,Sergio Pérez,18,1.0,0.8571428571428572,12.0,17.0,6.0,28.0,1,0
2018,8,French Grand Prix,11,Force India,Esteban Ocon,19,0.7142857142857143,0.8571428571428572,13.0,11.0,6.0,28.0,1,0
2018,8,French Grand Prix,14,Toro Rosso,Pierre Gasly,20,0.7142857142857143,0.6428571428571428,11.0,18.0,7.0,19.0,1,0
2018,9,Austrian Grand Prix,5,Red Bull,Max Verstappen,1,0.75,0.75,6.0,68.0,3.0,164.0,1,1
2018,9,Austrian Grand Prix,4,Ferrari,Kimi Räikkönen,2,0.75,0.875,5.0,83.0,2.0,214.0,0,1
2018,9,Austrian Grand Prix,3,Ferrari,Sebastian Vettel,3,1.0,0.875,2.0,131.0,2.0,214.0,0,1
2018,9,Austrian Grand Prix,6,Haas F1 Team,Romain Grosjean,4,0.625,0.75,19.0,0.0,7.0,27.0,0,1
2018,9,Austrian Grand Prix,8,Haas F1 Team,Kevin Magnussen,5,0.875,0.75,10.0,27.0,7.0,27.0,0,1
2018,9,Austrian Grand Prix,11,Force India,Esteban Ocon,6,0.625,0.75,13.0,11.0,6.0,28.0,1,0
2018,9,Austrian Grand Prix,17,Force India,Sergio Pérez,7,0.875,0.75,12.0,17.0,6.0,28.0,1,0
2018,9,Austrian Grand Prix,14,McLaren,Fernando Alonso,8,0.625,0.75,8.0,32.0,5.0,40.0,1,1
2018,9,Austrian Grand Prix,13,Sauber,Charles Leclerc,9,0.875,0.875,14.0,11.0,9.0,13.0,1,0
2018,9,Austrian Grand Prix,20,Sauber,Marcus Ericsson,10,0.875,0.875,17.0,2.0,9.0,13.0,0,0
2018,9,Austrian Grand Prix,12,Toro Rosso,Pierre Gasly,11,0.625,0.625,11.0,18.0,8.0,19.0,1,0
2018,9,Austrian Grand Prix,9,Renault,Carlos Sainz,12,1.0,0.875,9.0,28.0,4.0,62.0,1,0
2018,9,Austrian Grand Prix,18,Williams,Sergey Sirotkin,13,0.75,0.75,20.0,0.0,10.0,4.0,0,1
2018,9,Austrian Grand Prix,15,Williams,Lance Stroll,14,0.75,0.75,16.0,4.0,10.0,4.0,1,1
2018,9,Austrian Grand Prix,16,McLaren,Stoffel Vandoorne,15,0.875,0.75,15.0,8.0,5.0,40.0,0,1
2018,9,Austrian Grand Prix,2,Mercedes,Lewis Hamilton,16,1.0,0.9375,1.0,145.0,1.0,237.0,1,1
2018,9,Austrian Grand Prix,19,Toro Rosso,Brendon Hartley,17,0.625,0.625,18.0,1.0,8.0,19.0,0,0
2018,9,Austrian Grand Prix,7,Red Bull,Daniel Ricciardo,18,0.75,0.75,3.0,96.0,3.0,164.0,0,1
2018,9,Austrian Grand Prix,1,Mercedes,Valtteri Bottas,19,0.875,0.9375,4.0,92.0,1.0,237.0,1,1
2018,9,Austrian Grand Prix,10,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,34.0,4.0,62.0,1,0
2018,10,British Grand Prix,2,Ferrari,Sebastian Vettel,1,1.0,0.8888888888888888,1.0,146.0,1.0,247.0,0,1
2018,10,British Grand Prix,1,Mercedes,Lewis Hamilton,2,0.8888888888888888,0.8333333333333334,2.0,145.0,2.0,237.0,1,1
2018,10,British Grand Prix,3,Ferrari,Kimi Räikkönen,3,0.7777777777777778,0.8888888888888888,3.0,101.0,1.0,247.0,0,1
2018,10,British Grand Prix,4,Mercedes,Valtteri Bottas,4,0.7777777777777778,0.8333333333333334,6.0,92.0,2.0,237.0,1,1
2018,10,British Grand Prix,6,Red Bull,Daniel Ricciardo,5,0.6666666666666667,0.7222222222222222,4.0,96.0,3.0,189.0,0,1
2018,10,British Grand Prix,11,Renault,Nico Hülkenberg,6,0.6666666666666667,0.8333333333333334,9.0,34.0,4.0,62.0,1,0
2018,10,British Grand Prix,10,Force India,Esteban Ocon,7,0.6666666666666667,0.7777777777777778,12.0,19.0,7.0,42.0,1,0
2018,10,British Grand Prix,13,McLaren,Fernando Alonso,8,0.6666666666666667,0.7222222222222222,8.0,36.0,6.0,44.0,1,1
2018,10,British Grand Prix,7,Haas F1 Team,Kevin Magnussen,9,0.8888888888888888,0.7777777777777778,7.0,37.0,5.0,49.0,0,1
2018,10,British Grand Prix,12,Force India,Sergio Pérez,10,0.8888888888888888,0.7777777777777778,11.0,23.0,7.0,42.0,1,0
2018,10,British Grand Prix,17,McLaren,Stoffel Vandoorne,11,0.7777777777777778,0.7222222222222222,16.0,8.0,6.0,44.0,0,1
2018,10,British Grand Prix,19,Williams,Lance Stroll,12,0.7777777777777778,0.7777777777777778,17.0,4.0,10.0,4.0,1,1
2018,10,British Grand Prix,14,Toro Rosso,Pierre Gasly,13,0.6666666666666667,0.6111111111111112,13.0,18.0,8.0,19.0,1,0
2018,10,British Grand Prix,18,Williams,Sergey Sirotkin,14,0.7777777777777778,0.7777777777777778,20.0,0.0,10.0,4.0,0,1
2018,10,British Grand Prix,5,Red Bull,Max Verstappen,15,0.7777777777777778,0.7222222222222222,5.0,93.0,3.0,189.0,1,1
2018,10,British Grand Prix,8,Haas F1 Team,Romain Grosjean,16,0.6666666666666667,0.7777777777777778,15.0,12.0,5.0,49.0,0,1
2018,10,British Grand Prix,16,Renault,Carlos Sainz,17,1.0,0.8333333333333334,10.0,28.0,4.0,62.0,1,0
2018,10,British Grand Prix,15,Sauber,Marcus Ericsson,18,0.8888888888888888,0.8888888888888888,18.0,3.0,9.0,16.0,0,0
2018,10,British Grand Prix,9,Sauber,Charles Leclerc,19,0.8888888888888888,0.8888888888888888,14.0,13.0,9.0,16.0,1,0
2018,10,British Grand Prix,20,Toro Rosso,Brendon Hartley,20,0.5555555555555556,0.6111111111111112,19.0,1.0,8.0,19.0,0,0
2018,11,German Grand Prix,14,Mercedes,Lewis Hamilton,1,0.9,0.85,2.0,163.0,2.0,267.0,1,1
2018,11,German Grand Prix,2,Mercedes,Valtteri Bottas,2,0.8,0.85,5.0,104.0,2.0,267.0,1,1
2018,11,German Grand Prix,3,Ferrari,Kimi Räikkönen,3,0.8,0.9,3.0,116.0,1.0,287.0,0,1
2018,11,German Grand Prix,4,Red Bull,Max Verstappen,4,0.7,0.7,6.0,93.0,3.0,199.0,1,1
2018,11,German Grand Prix,7,Renault,Nico Hülkenberg,5,0.7,0.8,7.0,42.0,4.0,70.0,1,0
2018,11,German Grand Prix,6,Haas F1 Team,Romain Grosjean,6,0.6,0.75,15.0,12.0,5.0,51.0,0,1
2018,11,German Grand Prix,10,Force India,Sergio Pérez,7,0.9,0.8,12.0,24.0,6.0,49.0,1,0
2018,11,German Grand Prix,16,Force India,Esteban Ocon,8,0.7,0.8,11.0,25.0,6.0,49.0,1,0
2018,11,German Grand Prix,13,Sauber,Marcus Ericsson,9,0.8,0.8,18.0,3.0,9.0,16.0,0,0
