year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,active_driver,active_constructor
2018,3,Chinese Grand Prix,9,Renault,Carlos Sainz,9,1.0,1.0,13.0,0.02,5.0,0.23076923076923078,-1.0,7.5,1,0
2018,3,Chinese Grand Prix,11,Haas F1 Team,Kevin Magnussen,10,0.5,0.5,9.0,0.2,7.0,0.15384615384615385,-4.5,5.0,0,1
2018,3,Chinese Grand Prix,12,Force India,Esteban Ocon,11,1.0,1.0,14.0,0.02,9.0,0.015384615384615385,1.0,0.5,1,0
2018,3,Chinese Grand Prix,8,Force India,Sergio Pérez,12,1.0,1.0,15.0,0.0,9.0,0.015384615384615385,-1.0,0.5,1,0
2018,3,Chinese Grand Prix,14,McLaren,Stoffel Vandoorne,13,1.0,1.0,11.0,0.12,3.0,0.3384615384615385,4.5,11.0,0,1
2018,3,Chinese Grand Prix,18,Williams,Lance Stroll,14,1.0,0.75,18.0,0.0,10.0,0.0,3.0,0.0,1,1
2018,3,Chinese Grand Prix,16,Williams,Sergey Sirotkin,15,0.5,0.75,20.0,0.0,10.0,0.0,1.0,0.0,0,1
2018,3,Chinese Grand Prix,20,Sauber,Marcus Ericsson,16,0.5,0.75,12.0,0.04,8.0,0.03076923076923077,3.0,1.0,0,0
2018,3,Chinese Grand Prix,10,Haas F1 Team,Romain Grosjean,17,0.5,0.5,17.0,0.0,7.0,0.15384615384615385,-3.0,5.0,0,1
2018,3,Chinese Grand Prix,17,Toro Rosso,Pierre Gasly,18,0.5,0.75,7.0,0.24,6.0,0.18461538461538463,2.0,6.0,1,0
2018,3,Chinese Grand Prix,19,Sauber,Charles Leclerc,19,1.0,0.75,16.0,0.0,8.0,0.03076923076923077,6.0,1.0,1,0
2018,3,Chinese Grand Prix,15,Toro Rosso,Brendon Hartley,20,1.0,0.75,19.0,0.0,6.0,0.18461538461538463,-2.5,6.0,0,0
2018,4,Azerbaijan Grand Prix,2,Mercedes,Lewis Hamilton,1,1.0,1.0,2.0,0.8333333333333334,1.0,1.0,0.0,28.333333333333332,1,1
2018,4,Azerbaijan Grand Prix,6,Ferrari,Kimi Räikkönen,2,0.6666666666666667,0.8333333333333334,5.0,0.5555555555555556,2.0,0.9882352941176471,-6.0,28.0,0,1
2018,4,Azerbaijan Grand Prix,8,Force India,Sergio Pérez,3,1.0,1.0,15.0,0.0,9.0,0.011764705882352941,-2.0,0.3333333333333333,1,0
2018,4,Azerbaijan Grand Prix,1,Ferrari,Sebastian Vettel,4,1.0,0.8333333333333334,1.0,1.0,2.0,0.9882352941176471,-1.6666666666666667,28.0,0,1
2018,4,Azerbaijan Grand Prix,10,Renault,Carlos Sainz,5,1.0,1.0,12.0,0.05555555555555555,5.0,0.29411764705882354,-0.6666666666666666,8.333333333333334,1,0
2018,4,Azerbaijan Grand Prix,14,Sauber,Charles Leclerc,6,1.0,0.8333333333333334,16.0,0.0,8.0,0.023529411764705882,4.0,0.6666666666666666,1,0
2018,4,Azerbaijan Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,6.0,0.4074074074074074,4.0,0.32941176470588235,6.0,9.333333333333334,1,1
2018,4,Azerbaijan Grand Prix,11,Williams,Lance Stroll,8,1.0,0.8333333333333334,18.0,0.0,10.0,0.0,3.3333333333333335,0.0,1,1
2018,4,Azerbaijan Grand Prix,16,McLaren,Stoffel Vandoorne,9,1.0,1.0,11.0,0.1111111111111111,4.0,0.32941176470588235,3.3333333333333335,9.333333333333334,0,1
2018,4,Azerbaijan Grand Prix,19,Toro Rosso,Brendon Hartley,10,0.6666666666666667,0.6666666666666667,20.0,0.0,6.0,0.1411764705882353,-3.3333333333333335,4.0,0,0
2018,4,Azerbaijan Grand Prix,18,Sauber,Marcus Ericsson,11,0.6666666666666667,0.8333333333333334,13.0,0.037037037037037035,8.0,0.023529411764705882,3.3333333333333335,0.6666666666666666,0,0
2018,4,Azerbaijan Grand Prix,17,Toro Rosso,Pierre Gasly,12,0.6666666666666667,0.6666666666666667,9.0,0.2222222222222222,6.0,0.1411764705882353,1.0,4.0,1,0
2018,4,Azerbaijan Grand Prix,15,Haas F1 Team,Kevin Magnussen,13,0.6666666666666667,0.6666666666666667,10.0,0.2037037037037037,7.0,0.12941176470588237,-2.6666666666666665,3.6666666666666665,0,1
2018,4,Azerbaijan Grand Prix,3,Mercedes,Valtteri Bottas,14,1.0,1.0,3.0,0.7407407407407407,1.0,1.0,1.3333333333333333,28.333333333333332,1,1
2018,4,Azerbaijan Grand Prix,20,Haas F1 Team,Romain Grosjean,15,0.6666666666666667,0.6666666666666667,17.0,0.0,7.0,0.12941176470588237,-4.333333333333333,3.6666666666666665,0,1
2018,4,Azerbaijan Grand Prix,5,Red Bull,Max Verstappen,16,0.6666666666666667,0.6666666666666667,8.0,0.3333333333333333,3.0,0.6470588235294118,-2.0,18.333333333333332,1,1
2018,4,Azerbaijan Grand Prix,4,Red Bull,Daniel Ricciardo,17,0.6666666666666667,0.6666666666666667,4.0,0.6851851851851852,3.0,0.6470588235294118,-3.0,18.333333333333332,0,1
2018,4,Azerbaijan Grand Prix,9,Renault,Nico Hülkenberg,18,1.0,1.0,7.0,0.4074074074074074,5.0,0.29411764705882354,1.3333333333333333,8.333333333333334,1,0
2018,4,Azerbaijan Grand Prix,7,Force India,Esteban Ocon,19,1.0,1.0,14.0,0.018518518518518517,9.0,0.011764705882352941,1.0,0.3333333333333333,1,0
2018,4,Azerbaijan Grand Prix,12,Williams,Sergey Sirotkin,20,0.6666666666666667,0.8333333333333334,19.0,0.0,10.0,0.0,1.0,0.0,0,1
2018,5,Spanish Grand Prix,1,Mercedes,Lewis Hamilton,1,1.0,0.875,1.0,1.0,2.0,0.9649122807017544,0.25,27.5,1,1
2018,5,Spanish Grand Prix,2,Mercedes,Valtteri Bottas,2,0.75,0.875,4.0,0.5714285714285714,2.0,0.9649122807017544,-1.75,27.5,1,1
2018,5,Spanish Grand Prix,5,Red Bull,Max Verstappen,3,0.5,0.5,8.0,0.2571428571428571,3.0,0.4824561403508772,-4.25,13.75,1,1
2018,5,Spanish Grand Prix,3,Ferrari,Sebastian Vettel,4,1.0,0.875,2.0,0.9428571428571428,1.0,1.0,-2.0,28.5,0,1
2018,5,Spanish Grand Prix,6,Red Bull,Daniel Ricciardo,5,0.5,0.5,5.0,0.5285714285714286,3.0,0.4824561403508772,-5.5,13.75,0,1
2018,5,Spanish Grand Prix,7,Haas F1 Team,Kevin Magnussen,6,0.75,0.625,12.0,0.15714285714285714,8.0,0.09649122807017543,-1.5,2.75,0,1
2018,5,Spanish Grand Prix,9,Renault,Carlos Sainz,7,1.0,0.875,10.0,0.18571428571428572,5.0,0.30701754385964913,0.75,8.75,1,0
2018,5,Spanish Grand Prix,8,McLaren,Fernando Alonso,8,1.0,1.0,6.0,0.4,4.0,0.3157894736842105,6.0,9.0,1,1
2018,5,Spanish Grand Prix,15,Force India,Sergio Pérez,9,1.0,0.875,9.0,0.21428571428571427,6.0,0.14035087719298245,-0.25,4.0,1,0
2018,5,Spanish Grand Prix,14,Sauber,Charles Leclerc,10,1.0,0.875,13.0,0.11428571428571428,9.0,0.08771929824561403,5.0,2.5,1,0
2018,5,Spanish Grand Prix,19,Williams,Lance Stroll,11,1.0,0.75,15.0,0.05714285714285714,10.0,0.03508771929824561,3.25,1.0,1,1
2018,5,Spanish Grand Prix,20,Toro Rosso,Brendon Hartley,12,0.75,0.75,18.0,0.014285714285714285,7.0,0.11403508771929824,-0.25,3.25,0,0
2018,5,Spanish Grand Prix,17,Sauber,Marcus Ericsson,13,0.75,0.875,16.0,0.02857142857142857,9.0,0.08771929824561403,4.25,2.5,0,0
2018,5,Spanish Grand Prix,18,Williams,Sergey Sirotkin,14,0.5,0.75,20.0,0.0,10.0,0.03508771929824561,-1.25,1.0,0,1
2018,5,Spanish Grand Prix,11,McLaren,Stoffel Vandoorne,15,1.0,1.0,14.0,0.11428571428571428,4.0,0.3157894736842105,4.25,9.0,0,1
2018,5,Spanish Grand Prix,13,Force India,Esteban Ocon,16,0.75,0.875,17.0,0.014285714285714285,6.0,0.14035087719298245,-2.25,4.0,1,0
2018,5,Spanish Grand Prix,4,Ferrari,Kimi Räikkönen,17,0.75,0.875,3.0,0.6857142857142857,1.0,1.0,-3.5,28.5,0,1
2018,5,Spanish Grand Prix,10,Haas F1 Team,Romain Grosjean,18,0.5,0.625,19.0,0.0,8.0,0.09649122807017543,-2.0,2.75,0,1
2018,5,Spanish Grand Prix,12,Toro Rosso,Pierre Gasly,19,0.75,0.75,11.0,0.17142857142857143,7.0,0.11403508771929824,2.0,3.25,1,0
2018,5,Spanish Grand Prix,16,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,0.3142857142857143,5.0,0.30701754385964913,-1.25,8.75,1,0
2018,6,Monaco Grand Prix,1,Red Bull,Daniel Ricciardo,1,0.6,0.6,5.0,0.49473684210526314,3.0,0.5228758169934641,-4.2,16.0,0,1
2018,6,Monaco Grand Prix,2,Ferrari,Sebastian Vettel,2,1.0,0.8,2.0,0.8210526315789474,2.0,0.8235294117647058,-1.8,25.2,0,1
2018,6,Monaco Grand Prix,3,Mercedes,Lewis Hamilton,3,1.0,0.9,1.0,1.0,1.0,1.0,0.2,30.6,1,1
2018,6,Monaco Grand Prix,4,Ferrari,Kimi Räikkönen,4,0.6,0.8,4.0,0.5052631578947369,2.0,0.8235294117647058,-5.4,25.2,0,1
2018,6,Monaco Grand Prix,5,Mercedes,Valtteri Bottas,5,0.8,0.9,3.0,0.6105263157894737,1.0,1.0,-1.4,30.6,1,1
2018,6,Monaco Grand Prix,6,Force India,Esteban Ocon,6,0.6,0.8,17.0,0.010526315789473684,7.0,0.11764705882352941,-2.4,3.6,1,0
2018,6,Monaco Grand Prix,10,Toro Rosso,Pierre Gasly,7,0.6,0.7,12.0,0.12631578947368421,8.0,0.08496732026143791,0.2,2.6,1,0
2018,6,Monaco Grand Prix,11,Renault,Nico Hülkenberg,8,0.6,0.8,8.0,0.23157894736842105,4.0,0.2679738562091503,-1.8,8.2,1,0
2018,6,Monaco Grand Prix,20,Red Bull,Max Verstappen,9,0.6,0.6,6.0,0.3473684210526316,3.0,0.5228758169934641,-3.0,16.0,1,1
2018,6,Monaco Grand Prix,8,Renault,Carlos Sainz,10,1.0,0.8,10.0,0.2,4.0,0.2679738562091503,1.0,8.2,1,0
2018,6,Monaco Grand Prix,17,Sauber,Marcus Ericsson,11,0.8,0.9,16.0,0.021052631578947368,9.0,0.0718954248366013,4.2,2.2,0,0
2018,6,Monaco Grand Prix,9,Force India,Sergio Pérez,12,1.0,0.8,11.0,0.17894736842105263,7.0,0.11764705882352941,1.0,3.6,1,0
2018,6,Monaco Grand Prix,19,Haas F1 Team,Kevin Magnussen,13,0.8,0.6,9.0,0.2,6.0,0.12418300653594772,-1.0,3.8,0,1
2018,6,Monaco Grand Prix,12,McLaren,Stoffel Vandoorne,14,0.8,0.9,14.0,0.08421052631578947,5.0,0.26143790849673204,2.6,8.0,0,1
2018,6,Monaco Grand Prix,15,Haas F1 Team,Romain Grosjean,15,0.4,0.6,19.0,0.0,6.0,0.12418300653594772,-3.2,3.8,0,1
2018,6,Monaco Grand Prix,13,Williams,Sergey Sirotkin,16,0.6,0.8,20.0,0.0,10.0,0.026143790849673203,-0.2,0.8,0,1
2018,6,Monaco Grand Prix,18,Williams,Lance Stroll,17,1.0,0.8,15.0,0.042105263157894736,10.0,0.026143790849673203,4.2,0.8,1,1
2018,6,Monaco Grand Prix,14,Sauber,Charles Leclerc,18,1.0,0.9,13.0,0.09473684210526316,9.0,0.0718954248366013,4.8,2.2,1,0
2018,6,Monaco Grand Prix,16,Toro Rosso,Brendon Hartley,19,0.8,0.7,18.0,0.010526315789473684,8.0,0.08496732026143791,1.4,2.6,0,0
2018,6,Monaco Grand Prix,7,McLaren,Fernando Alonso,20,1.0,0.9,7.0,0.3368421052631579,5.0,0.26143790849673204,4.8,8.0,1,1
2018,7,Canadian Grand Prix,1,Ferrari,Sebastian Vettel,1,1.0,0.8333333333333334,2.0,0.8727272727272727,2.0,0.8764044943820225,-2.2,23.2,0,1
2018,7,Canadian Grand Prix,2,Mercedes,Valtteri Bottas,2,0.8333333333333334,0.9166666666666666,4.0,0.6181818181818182,1.0,1.0,-1.8,31.2,1,1
2018,7,Canadian Grand Prix,3,Red Bull,Max Verstappen,3,0.6666666666666667,0.6666666666666667,6.0,0.3181818181818182,3.0,0.601123595505618,-0.4,17.4,1,1
2018,7,Canadian Grand Prix,6,Red Bull,Daniel Ricciardo,4,0.6666666666666667,0.6666666666666667,3.0,0.6545454545454545,3.0,0.601123595505618,-4.4,17.4,0,1
2018,7,Canadian Grand Prix,4,Mercedes,Lewis Hamilton,5,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,0.4,31.2,1,1
2018,7,Canadian Grand Prix,5,Ferrari,Kimi Räikkönen,6,0.6666666666666667,0.8333333333333334,5.0,0.5454545454545454,2.0,0.8764044943820225,-5.2,23.2,0,1
2018,7,Canadian Grand Prix,7,Renault,Nico Hülkenberg,7,0.6666666666666667,0.8333333333333334,8.0,0.23636363636363636,4.0,0.25842696629213485,-1.4,7.8,1,0
2018,7,Canadian Grand Prix,9,Renault,Carlos Sainz,8,1.0,0.8333333333333334,9.0,0.18181818181818182,4.0,0.25842696629213485,0.8,7.8,1,0
2018,7,Canadian Grand Prix,8,Force India,Esteban Ocon,9,0.6666666666666667,0.8333333333333334,13.0,0.08181818181818182,6.0,0.14606741573033707,-3.0,5.2,1,0
2018,7,Canadian Grand Prix,13,Sauber,Charles Leclerc,10,0.8333333333333334,0.8333333333333334,14.0,0.08181818181818182,9.0,0.06179775280898876,3.0,2.2,1,0
2018,7,Canadian Grand Prix,16,Toro Rosso,Pierre Gasly,11,0.6666666666666667,0.6666666666666667,11.0,0.16363636363636364,7.0,0.10674157303370786,0.4,3.8,1,0
2018,7,Canadian Grand Prix,20,Haas F1 Team,Romain Grosjean,12,0.5,0.6666666666666667,19.0,0.0,8.0,0.10674157303370786,-1.4,3.8,0,1
2018,7,Canadian Grand Prix,11,Haas F1 Team,Kevin Magnussen,13,0.8333333333333334,0.6666666666666667,10.0,0.17272727272727273,8.0,0.10674157303370786,2.4,3.8,0,1
2018,7,Canadian Grand Prix,10,Force India,Sergio Pérez,14,1.0,0.8333333333333334,12.0,0.15454545454545454,6.0,0.14606741573033707,0.0,5.2,1,0
2018,7,Canadian Grand Prix,19,Sauber,Marcus Ericsson,15,0.8333333333333334,0.8333333333333334,17.0,0.01818181818181818,9.0,0.06179775280898876,5.8,2.2,0,0
2018,7,Canadian Grand Prix,15,McLaren,Stoffel Vandoorne,16,0.8333333333333334,0.8333333333333334,15.0,0.07272727272727272,5.0,0.2247191011235955,1.6,5.6,0,1
2018,7,Canadian Grand Prix,18,Williams,Sergey Sirotkin,17,0.6666666666666667,0.8333333333333334,20.0,0.0,10.0,0.02247191011235955,-0.6,0.8,0,1
2018,7,Canadian Grand Prix,14,McLaren,Fernando Alonso,18,0.8333333333333334,0.8333333333333334,7.0,0.2909090909090909,5.0,0.2247191011235955,1.0,5.6,1,1
2018,7,Canadian Grand Prix,12,Toro Rosso,Brendon Hartley,19,0.6666666666666667,0.6666666666666667,18.0,0.00909090909090909,7.0,0.10674157303370786,0.6,3.8,0,0
2018,7,Canadian Grand Prix,17,Williams,Lance Stroll,20,1.0,0.8333333333333334,16.0,0.03636363636363636,10.0,0.02247191011235955,4.4,0.8,1,1
2018,8,French Grand Prix,1,Mercedes,Lewis Hamilton,1,1.0,0.9285714285714286,2.0,0.9917355371900827,1.0,1.0,0.0,30.2,1,1
2018,8,French Grand Prix,4,Red Bull,Max Verstappen,2,0.7142857142857143,0.7142857142857143,6.0,0.4132231404958678,3.0,0.6504854368932039,0.4,22.8,1,1
2018,8,French Grand Prix,6,Ferrari,Kimi Räikkönen,3,0.7142857142857143,0.8571428571428572,5.0,0.5619834710743802,2.0,0.9174757281553398,-2.2,24.8,0,1
2018,8,French Grand Prix,5,Red Bull,Daniel Ricciardo,4,0.7142857142857143,0.7142857142857143,4.0,0.6942148760330579,3.0,0.6504854368932039,-1.0,22.8,0,1
2018,8,French Grand Prix,3,Ferrari,Sebastian Vettel,5,1.0,0.8571428571428572,1.0,1.0,2.0,0.9174757281553398,-2.2,24.8,0,1
2018,8,French Grand Prix,9,Haas F1 Team,Kevin Magnussen,6,0.8571428571428572,0.7142857142857143,10.0,0.15702479338842976,8.0,0.09223300970873786,1.6,1.8,0,1
2018,8,French Grand Prix,2,Mercedes,Valtteri Bottas,7,0.8571428571428572,0.9285714285714286,3.0,0.7107438016528925,1.0,1.0,-2.0,30.2,1,1
2018,8,French Grand Prix,7,Renault,Carlos Sainz,8,1.0,0.8571428571428572,9.0,0.19834710743801653,4.0,0.27184466019417475,1.2,8.2,1,0
2018,8,French Grand Prix,12,Renault,Nico Hülkenberg,9,0.7142857142857143,0.8571428571428572,8.0,0.2644628099173554,4.0,0.27184466019417475,-1.8,8.2,1,0
2018,8,French Grand Prix,8,Sauber,Charles Leclerc,10,0.8571428571428572,0.8571428571428572,14.0,0.08264462809917356,9.0,0.05825242718446602,2.2,2.0,1,0
2018,8,French Grand Prix,10,Haas F1 Team,Romain Grosjean,11,0.5714285714285714,0.7142857142857143,19.0,0.0,8.0,0.09223300970873786,-0.4,1.8,0,1
2018,8,French Grand Prix,18,McLaren,Stoffel Vandoorne,12,0.8571428571428572,0.7857142857142857,15.0,0.06611570247933884,5.0,0.1941747572815534,0.2,3.6,0,1
2018,8,French Grand Prix,15,Sauber,Marcus Ericsson,13,0.8571428571428572,0.8571428571428572,17.0,0.01652892561983471,9.0,0.05825242718446602,5.0,2.0,0,0
2018,8,French Grand Prix,17,Toro Rosso,Brendon Hartley,14,0.5714285714285714,0.6428571428571428,18.0,0.008264462809917356,7.0,0.09223300970873786,0.4,1.4,0,0
2018,8,French Grand Prix,19,Williams,Sergey Sirotkin,15,0.7142857142857143,0.7857142857142857,20.0,0.0,10.0,0.019417475728155338,-1.0,0.8,0,1
2018,8,French Grand Prix,16,McLaren,Fernando Alonso,16,0.7142857142857143,0.7857142857142857,7.0,0.2644628099173554,5.0,0.1941747572815534,-1.0,3.6,1,1
2018,8,French Grand Prix,20,Williams,Lance Stroll,17,0.8571428571428572,0.7857142857142857,16.0,0.03305785123966942,10.0,0.019417475728155338,2.6,0.8,1,1
2018,8,French Grand Prix,13,Force India,Sergio Pérez,18,1.0,0.8571428571428572,12.0,0.14049586776859505,6.0,0.13592233009708737,0.0,5.4,1,0
2018,8,French Grand Prix,11,Force India,Esteban Ocon,19,0.7142857142857143,0.8571428571428572,13.0,0.09090909090909091,6.0,0.13592233009708737,-3.0,5.4,1,0
2018,8,French Grand Prix,14,Toro Rosso,Pierre Gasly,20,0.7142857142857143,0.6428571428571428,11.0,0.1487603305785124,7.0,0.09223300970873786,1.0,1.4,1,0
2018,9,Austrian Grand Prix,5,Red Bull,Max Verstappen,1,0.75,0.75,6.0,0.4689655172413793,3.0,0.6919831223628692,0.8,21.8,1,1
2018,9,Austrian Grand Prix,4,Ferrari,Kimi Räikkönen,2,0.75,0.875,5.0,0.5724137931034483,2.0,0.9029535864978903,-1.4,26.0,0,1
2018,9,Austrian Grand Prix,3,Ferrari,Sebastian Vettel,3,1.0,0.875,2.0,0.903448275862069,2.0,0.9029535864978903,-1.2,26.0,0,1
2018,9,Austrian Grand Prix,6,Haas F1 Team,Romain Grosjean,4,0.625,0.75,19.0,0.0,7.0,0.11392405063291139,0.8,3.2,0,1
2018,9,Austrian Grand Prix,8,Haas F1 Team,Kevin Magnussen,5,0.875,0.75,10.0,0.18620689655172415,7.0,0.11392405063291139,2.0,3.2,0,1
2018,9,Austrian Grand Prix,11,Force India,Esteban Ocon,6,0.625,0.75,13.0,0.07586206896551724,6.0,0.11814345991561181,-4.8,5.4,1,0
2018,9,Austrian Grand Prix,17,Force India,Sergio Pérez,7,0.875,0.75,12.0,0.11724137931034483,6.0,0.11814345991561181,-0.2,5.4,1,0
2018,9,Austrian Grand Prix,14,McLaren,Fernando Alonso,8,0.625,0.75,8.0,0.2206896551724138,5.0,0.16877637130801687,-2.2,2.4,1,1
2018,9,Austrian Grand Prix,13,Sauber,Charles Leclerc,9,0.875,0.875,14.0,0.07586206896551724,9.0,0.05485232067510549,1.8,2.2,1,0
