year,round,GP_name,quali_pos,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,active_driver,active_constructor
2018,2,Bahrain Grand Prix,16,Haas F1 Team,Romain Grosjean,13,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,1
2018,2,Bahrain Grand Prix,20,Williams,Lance Stroll,14,1.0,0.5,14.0,0.0,8.0,0.0,14.0,1,1
2018,2,Bahrain Grand Prix,18,Williams,Sergey Sirotkin,15,0.0,0.5,0.0,0.0,8.0,0.0,20.0,0,1
2018,2,Bahrain Grand Prix,12,Force India,Sergio Pérez,16,1.0,1.0,11.0,0.0,6.0,0.0,11.0,1,0
2018,2,Bahrain Grand Prix,11,Toro Rosso,Brendon Hartley,17,1.0,0.5,15.0,0.0,9.0,0.0,15.0,0,0
2018,2,Bahrain Grand Prix,2,Ferrari,Kimi Räikkönen,18,1.0,1.0,3.0,0.6,1.0,1.0,3.0,0,1
2018,2,Bahrain Grand Prix,15,Red Bull,Max Verstappen,19,1.0,1.0,6.0,0.32,3.0,0.5,6.0,1,1
2018,2,Bahrain Grand Prix,5,Red Bull,Daniel Ricciardo,20,1.0,1.0,4.0,0.48,3.0,0.5,4.0,0,1
2018,3,Chinese Grand Prix,6,Red Bull,Daniel Ricciardo,1,0.5,0.5,8.0,0.24,4.0,0.3076923076923077,12.0,0,1
2018,3,Chinese Grand Prix,3,Mercedes,Valtteri Bottas,2,1.0,1.0,3.0,0.44,2.0,0.8461538461538461,5.0,1,1
2018,3,Chinese Grand Prix,2,Ferrari,Kimi Räikkönen,3,0.5,0.75,5.0,0.3,1.0,1.0,10.5,0,1
2018,3,Chinese Grand Prix,4,Mercedes,Lewis Hamilton,4,1.0,1.0,2.0,0.66,2.0,0.8461538461538461,2.5,1,1
2018,3,Chinese Grand Prix,5,Red Bull,Max Verstappen,5,0.5,0.5,10.0,0.16,4.0,0.3076923076923077,12.5,1,1
2018,3,Chinese Grand Prix,7,Renault,Nico Hülkenberg,6,1.0,1.0,6.0,0.28,5.0,0.23076923076923078,6.5,1,0
2018,3,Chinese Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,4.0,0.32,3.0,0.3384615384615385,6.0,1,1
2018,3,Chinese Grand Prix,1,Ferrari,Sebastian Vettel,8,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0,1
2018,3,Chinese Grand Prix,9,Renault,Carlos Sainz,9,1.0,1.0,13.0,0.02,5.0,0.23076923076923078,10.5,1,0
2018,3,Chinese Grand Prix,11,Haas F1 Team,Kevin Magnussen,10,0.5,0.5,9.0,0.2,7.0,0.15384615384615385,11.0,0,1
2018,3,Chinese Grand Prix,12,Force India,Esteban Ocon,11,1.0,1.0,14.0,0.02,9.0,0.015384615384615385,11.0,1,0
2018,3,Chinese Grand Prix,8,Force India,Sergio Pérez,12,1.0,1.0,15.0,0.0,9.0,0.015384615384615385,13.5,1,0
2018,3,Chinese Grand Prix,14,McLaren,Stoffel Vandoorne,13,1.0,1.0,11.0,0.12,3.0,0.3384615384615385,8.5,0,1
2018,3,Chinese Grand Prix,18,Williams,Lance Stroll,14,1.0,0.75,18.0,0.0,10.0,0.0,14.0,1,1
2018,3,Chinese Grand Prix,16,Williams,Sergey Sirotkin,15,0.5,0.75,20.0,0.0,10.0,0.0,17.5,0,1
2018,3,Chinese Grand Prix,20,Sauber,Marcus Ericsson,16,0.5,0.75,12.0,0.04,8.0,0.03076923076923077,14.0,0,0
2018,3,Chinese Grand Prix,10,Haas F1 Team,Romain Grosjean,17,0.5,0.5,17.0,0.0,7.0,0.15384615384615385,14.5,0,1
2018,3,Chinese Grand Prix,17,Toro Rosso,Pierre Gasly,18,0.5,0.75,7.0,0.24,6.0,0.18461538461538463,11.0,1,0
2018,3,Chinese Grand Prix,19,Sauber,Charles Leclerc,19,1.0,0.75,16.0,0.0,8.0,0.03076923076923077,12.5,1,0
2018,3,Chinese Grand Prix,15,Toro Rosso,Brendon Hartley,20,1.0,0.75,19.0,0.0,6.0,0.18461538461538463,16.0,0,0
2018,4,Azerbaijan Grand Prix,2,Mercedes,Lewis Hamilton,1,1.0,1.0,2.0,0.8333333333333334,1.0,1.0,3.0,1,1
2018,4,Azerbaijan Grand Prix,6,Ferrari,Kimi Räikkönen,2,0.6666666666666667,0.8333333333333334,5.0,0.5555555555555556,2.0,0.9882352941176471,8.0,0,1
2018,4,Azerbaijan Grand Prix,8,Force India,Sergio Pérez,3,1.0,1.0,15.0,0.0,9.0,0.011764705882352941,13.0,1,0
2018,4,Azerbaijan Grand Prix,1,Ferrari,Sebastian Vettel,4,1.0,0.8333333333333334,1.0,1.0,2.0,0.9882352941176471,3.3333333333333335,0,1
2018,4,Azerbaijan Grand Prix,10,Renault,Carlos Sainz,5,1.0,1.0,12.0,0.05555555555555555,5.0,0.29411764705882354,10.0,1,0
2018,4,Azerbaijan Grand Prix,14,Sauber,Charles Leclerc,6,1.0,0.8333333333333334,16.0,0.0,8.0,0.023529411764705882,14.666666666666666,1,0
2018,4,Azerbaijan Grand Prix,13,McLaren,Fernando Alonso,7,1.0,1.0,6.0,0.4074074074074074,4.0,0.32941176470588235,6.333333333333333,1,1
2018,4,Azerbaijan Grand Prix,11,Williams,Lance Stroll,8,1.0,0.8333333333333334,18.0,0.0,10.0,0.0,14.0,1,1
2018,4,Azerbaijan Grand Prix,16,McLaren,Stoffel Vandoorne,9,1.0,1.0,11.0,0.1111111111111111,4.0,0.32941176470588235,10.0,0,1
2018,4,Azerbaijan Grand Prix,19,Toro Rosso,Brendon Hartley,10,0.6666666666666667,0.6666666666666667,20.0,0.0,6.0,0.1411764705882353,17.333333333333332,0,0
2018,4,Azerbaijan Grand Prix,18,Sauber,Marcus Ericsson,11,0.6666666666666667,0.8333333333333334,13.0,0.037037037037037035,8.0,0.023529411764705882,14.666666666666666,0,0
2018,4,Azerbaijan Grand Prix,17,Toro Rosso,Pierre Gasly,12,0.6666666666666667,0.6666666666666667,9.0,0.2222222222222222,6.0,0.1411764705882353,13.333333333333334,1,0
2018,4,Azerbaijan Grand Prix,15,Haas F1 Team,Kevin Magnussen,13,0.6666666666666667,0.6666666666666667,10.0,0.2037037037037037,7.0,0.12941176470588237,10.666666666666666,0,1
2018,4,Azerbaijan Grand Prix,3,Mercedes,Valtteri Bottas,14,1.0,1.0,3.0,0.7407407407407407,1.0,1.0,4.0,1,1
2018,4,Azerbaijan Grand Prix,20,Haas F1 Team,Romain Grosjean,15,0.6666666666666667,0.6666666666666667,17.0,0.0,7.0,0.12941176470588237,15.333333333333334,0,1
2018,4,Azerbaijan Grand Prix,5,Red Bull,Max Verstappen,16,0.6666666666666667,0.6666666666666667,8.0,0.3333333333333333,3.0,0.6470588235294118,10.0,1,1
2018,4,Azerbaijan Grand Prix,4,Red Bull,Daniel Ricciardo,17,0.6666666666666667,0.6666666666666667,4.0,0.6851851851851852,3.0,0.6470588235294118,8.333333333333334,0,1
2018,4,Azerbaijan Grand Prix,9,Renault,Nico Hülkenberg,18,1.0,1.0,7.0,0.4074074074074074,5.0,0.29411764705882354,6.333333333333333,1,0
2018,4,Azerbaijan Grand Prix,7,Force India,Esteban Ocon,19,1.0,1.0,14.0,0.018518518518518517,9.0,0.011764705882352941,11.0,1,0
2018,4,Azerbaijan Grand Prix,12,Williams,Sergey Sirotkin,20,0.6666666666666667,0.8333333333333334,19.0,0.0,10.0,0.0,16.666666666666668,0,1
2018,5,Spanish Grand Prix,1,Mercedes,Lewis Hamilton,1,1.0,0.875,1.0,1.0,2.0,0.9649122807017544,2.5,1,1
2018,5,Spanish Grand Prix,2,Mercedes,Valtteri Bottas,2,0.75,0.875,4.0,0.5714285714285714,2.0,0.9649122807017544,6.5,1,1
2018,5,Spanish Grand Prix,5,Red Bull,Max Verstappen,3,0.5,0.5,8.0,0.2571428571428571,3.0,0.4824561403508772,11.5,1,1
2018,5,Spanish Grand Prix,3,Ferrari,Sebastian Vettel,4,1.0,0.875,2.0,0.9428571428571428,1.0,1.0,3.5,0,1
2018,5,Spanish Grand Prix,6,Red Bull,Daniel Ricciardo,5,0.5,0.5,5.0,0.5285714285714286,3.0,0.4824561403508772,10.5,0,1
2018,5,Spanish Grand Prix,7,Haas F1 Team,Kevin Magnussen,6,0.75,0.625,12.0,0.15714285714285714,8.0,0.09649122807017543,11.25,0,1
2018,5,Spanish Grand Prix,9,Renault,Carlos Sainz,7,1.0,0.875,10.0,0.18571428571428572,5.0,0.30701754385964913,8.75,1,0
2018,5,Spanish Grand Prix,8,McLaren,Fernando Alonso,8,1.0,1.0,6.0,0.4,4.0,0.3157894736842105,6.5,1,1
2018,5,Spanish Grand Prix,15,Force India,Sergio Pérez,9,1.0,0.875,9.0,0.21428571428571427,6.0,0.14035087719298245,10.5,1,0
2018,5,Spanish Grand Prix,14,Sauber,Charles Leclerc,10,1.0,0.875,13.0,0.11428571428571428,9.0,0.08771929824561403,12.5,1,0
2018,5,Spanish Grand Prix,19,Williams,Lance Stroll,11,1.0,0.75,15.0,0.05714285714285714,10.0,0.03508771929824561,12.5,1,1
2018,5,Spanish Grand Prix,20,Toro Rosso,Brendon Hartley,12,0.75,0.75,18.0,0.014285714285714285,7.0,0.11403508771929824,15.5,0,0
2018,5,Spanish Grand Prix,17,Sauber,Marcus Ericsson,13,0.75,0.875,16.0,0.02857142857142857,9.0,0.08771929824561403,13.75,0,0
2018,5,Spanish Grand Prix,18,Williams,Sergey Sirotkin,14,0.5,0.75,20.0,0.0,10.0,0.03508771929824561,17.5,0,1
2018,5,Spanish Grand Prix,11,McLaren,Stoffel Vandoorne,15,1.0,1.0,14.0,0.11428571428571428,4.0,0.3157894736842105,9.75,0,1
2018,5,Spanish Grand Prix,13,Force India,Esteban Ocon,16,0.75,0.875,17.0,0.014285714285714285,6.0,0.14035087719298245,13.0,1,0
2018,5,Spanish Grand Prix,4,Ferrari,Kimi Räikkönen,17,0.75,0.875,3.0,0.6857142857142857,1.0,1.0,6.5,0,1
2018,5,Spanish Grand Prix,10,Haas F1 Team,Romain Grosjean,18,0.5,0.625,19.0,0.0,8.0,0.09649122807017543,15.25,0,1
2018,5,Spanish Grand Prix,12,Toro Rosso,Pierre Gasly,19,0.75,0.75,11.0,0.17142857142857143,7.0,0.11403508771929824,13.0,1,0
2018,5,Spanish Grand Prix,16,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,0.3142857142857143,5.0,0.30701754385964913,9.25,1,0
2018,6,Monaco Grand Prix,1,Red Bull,Daniel Ricciardo,1,0.6,0.6,5.0,0.49473684210526314,3.0,0.5228758169934641,9.4,0,1
2018,6,Monaco Grand Prix,2,Ferrari,Sebastian Vettel,2,1.0,0.8,2.0,0.8210526315789474,2.0,0.8235294117647058,3.6,0,1
2018,6,Monaco Grand Prix,3,Mercedes,Lewis Hamilton,3,1.0,0.9,1.0,1.0,1.0,1.0,2.2,1,1
2018,6,Monaco Grand Prix,4,Ferrari,Kimi Räikkönen,4,0.6,0.8,4.0,0.5052631578947369,2.0,0.8235294117647058,8.6,0,1
2018,6,Monaco Grand Prix,5,Mercedes,Valtteri Bottas,5,0.8,0.9,3.0,0.6105263157894737,1.0,1.0,5.6,1,1
2018,6,Monaco Grand Prix,6,Force India,Esteban Ocon,6,0.6,0.8,17.0,0.010526315789473684,7.0,0.11764705882352941,13.6,1,0
2018,6,Monaco Grand Prix,10,Toro Rosso,Pierre Gasly,7,0.6,0.7,12.0,0.12631578947368421,8.0,0.08496732026143791,14.2,1,0
2018,6,Monaco Grand Prix,11,Renault,Nico Hülkenberg,8,0.6,0.8,8.0,0.23157894736842105,4.0,0.2679738562091503,11.4,1,0
2018,6,Monaco Grand Prix,20,Red Bull,Max Verstappen,9,0.6,0.6,6.0,0.3473684210526316,3.0,0.5228758169934641,9.8,1,1
2018,6,Monaco Grand Prix,8,Renault,Carlos Sainz,10,1.0,0.8,10.0,0.2,4.0,0.2679738562091503,8.4,1,0
2018,6,Monaco Grand Prix,17,Sauber,Marcus Ericsson,11,0.8,0.9,16.0,0.021052631578947368,9.0,0.0718954248366013,13.6,0,0
2018,6,Monaco Grand Prix,9,Force India,Sergio Pérez,12,1.0,0.8,11.0,0.17894736842105263,7.0,0.11764705882352941,10.2,1,0
2018,6,Monaco Grand Prix,19,Haas F1 Team,Kevin Magnussen,13,0.8,0.6,9.0,0.2,6.0,0.12418300653594772,10.2,0,1
2018,6,Monaco Grand Prix,12,McLaren,Stoffel Vandoorne,14,0.8,0.9,14.0,0.08421052631578947,5.0,0.26143790849673204,10.8,0,1
2018,6,Monaco Grand Prix,15,Haas F1 Team,Romain Grosjean,15,0.4,0.6,19.0,0.0,6.0,0.12418300653594772,15.8,0,1
2018,6,Monaco Grand Prix,13,Williams,Sergey Sirotkin,16,0.6,0.8,20.0,0.0,10.0,0.026143790849673203,16.8,0,1
2018,6,Monaco Grand Prix,18,Williams,Lance Stroll,17,1.0,0.8,15.0,0.042105263157894736,10.0,0.026143790849673203,12.2,1,1
2018,6,Monaco Grand Prix,14,Sauber,Charles Leclerc,18,1.0,0.9,13.0,0.09473684210526316,9.0,0.0718954248366013,12.0,1,0
2018,6,Monaco Grand Prix,16,Toro Rosso,Brendon Hartley,19,0.8,0.7,18.0,0.010526315789473684,8.0,0.08496732026143791,14.8,0,0
2018,6,Monaco Grand Prix,7,McLaren,Fernando Alonso,20,1.0,0.9,7.0,0.3368421052631579,5.0,0.26143790849673204,6.8,1,1
2018,7,Canadian Grand Prix,1,Ferrari,Sebastian Vettel,1,1.0,0.8333333333333334,2.0,0.8727272727272727,2.0,0.8764044943820225,3.8,0,1
2018,7,Canadian Grand Prix,2,Mercedes,Valtteri Bottas,2,0.8333333333333334,0.9166666666666666,4.0,0.6181818181818182,1.0,1.0,5.0,1,1
2018,7,Canadian Grand Prix,3,Red Bull,Max Verstappen,3,0.6666666666666667,0.6666666666666667,6.0,0.3181818181818182,3.0,0.601123595505618,10.4,1,1
2018,7,Canadian Grand Prix,6,Red Bull,Daniel Ricciardo,4,0.6666666666666667,0.6666666666666667,3.0,0.6545454545454545,3.0,0.601123595505618,8.8,0,1
2018,7,Canadian Grand Prix,4,Mercedes,Lewis Hamilton,5,1.0,0.9166666666666666,1.0,1.0,1.0,1.0,2.4,1,1
2018,7,Canadian Grand Prix,5,Ferrari,Kimi Räikkönen,6,0.6666666666666667,0.8333333333333334,5.0,0.5454545454545454,2.0,0.8764044943820225,8.8,0,1
2018,7,Canadian Grand Prix,7,Renault,Nico Hülkenberg,7,0.6666666666666667,0.8333333333333334,8.0,0.23636363636363636,4.0,0.25842696629213485,11.6,1,0
2018,7,Canadian Grand Prix,9,Renault,Carlos Sainz,8,1.0,0.8333333333333334,9.0,0.18181818181818182,4.0,0.25842696629213485,8.4,1,0
2018,7,Canadian Grand Prix,8,Force India,Esteban Ocon,9,0.6666666666666667,0.8333333333333334,13.0,0.08181818181818182,6.0,0.14606741573033707,12.4,1,0
2018,7,Canadian Grand Prix,13,Sauber,Charles Leclerc,10,0.8333333333333334,0.8333333333333334,14.0,0.08181818181818182,9.0,0.06179775280898876,13.0,1,0
2018,7,Canadian Grand Prix,16,Toro Rosso,Pierre Gasly,11,0.6666666666666667,0.6666666666666667,11.0,0.16363636363636364,7.0,0.10674157303370786,12.0,1,0
2018,7,Canadian Grand Prix,20,Haas F1 Team,Romain Grosjean,12,0.5,0.6666666666666667,19.0,0.0,8.0,0.10674157303370786,15.6,0,1
2018,7,Canadian Grand Prix,11,Haas F1 Team,Kevin Magnussen,13,0.8333333333333334,0.6666666666666667,10.0,0.17272727272727273,8.0,0.10674157303370786,9.4,0,1
2018,7,Canadian Grand Prix,10,Force India,Sergio Pérez,14,1.0,0.8333333333333334,12.0,0.15454545454545454,6.0,0.14606741573033707,10.4,1,0
2018,7,Canadian Grand Prix,19,Sauber,Marcus Ericsson,15,0.8333333333333334,0.8333333333333334,17.0,0.01818181818181818,9.0,0.06179775280898876,12.0,0,0
2018,7,Canadian Grand Prix,15,McLaren,Stoffel Vandoorne,16,0.8333333333333334,0.8333333333333334,15.0,0.07272727272727272,5.0,0.2247191011235955,11.8,0,1
2018,7,Canadian Grand Prix,18,Williams,Sergey Sirotkin,17,0.6666666666666667,0.8333333333333334,20.0,0.0,10.0,0.02247191011235955,16.0,0,1
2018,7,Canadian Grand Prix,14,McLaren,Fernando Alonso,18,0.8333333333333334,0.8333333333333334,7.0,0.2909090909090909,5.0,0.2247191011235955,9.8,1,1
2018,7,Canadian Grand Prix,12,Toro Rosso,Brendon Hartley,19,0.6666666666666667,0.6666666666666667,18.0,0.00909090909090909,7.0,0.10674157303370786,15.6,0,0
2018,7,Canadian Grand Prix,17,Williams,Lance Stroll,20,1.0,0.8333333333333334,16.0,0.03636363636363636,10.0,0.02247191011235955,12.8,1,1
2018,8,French Grand Prix,1,Mercedes,Lewis Hamilton,1,1.0,0.9285714285714286,2.0,0.9917355371900827,1.0,1.0,2.8,1,1
2018,8,French Grand Prix,4,Red Bull,Max Verstappen,2,0.7142857142857143,0.7142857142857143,6.0,0.4132231404958678,3.0,0.6504854368932039,7.2,1,1
2018,8,French Grand Prix,6,Ferrari,Kimi Räikkönen,3,0.7142857142857143,0.8571428571428572,5.0,0.5619834710743802,2.0,0.9174757281553398,6.4,0,1
2018,8,French Grand Prix,5,Red Bull,Daniel Ricciardo,4,0.7142857142857143,0.7142857142857143,4.0,0.6942148760330579,3.0,0.6504854368932039,5.6,0,1
2018,8,French Grand Prix,3,Ferrari,Sebastian Vettel,5,1.0,0.8571428571428572,1.0,1.0,2.0,0.9174757281553398,3.8,0,1
2018,8,French Grand Prix,9,Haas F1 Team,Kevin Magnussen,6,0.8571428571428572,0.7142857142857143,10.0,0.15702479338842976,8.0,0.09223300970873786,11.0,0,1
2018,8,French Grand Prix,2,Mercedes,Valtteri Bottas,7,0.8571428571428572,0.9285714285714286,3.0,0.7107438016528925,1.0,1.0,5.0,1,1
2018,8,French Grand Prix,7,Renault,Carlos Sainz,8,1.0,0.8571428571428572,9.0,0.19834710743801653,4.0,0.27184466019417475,7.8,1,0
2018,8,French Grand Prix,12,Renault,Nico Hülkenberg,9,0.7142857142857143,0.8571428571428572,8.0,0.2644628099173554,4.0,0.27184466019417475,11.8,1,0
2018,8,French Grand Prix,8,Sauber,Charles Leclerc,10,0.8571428571428572,0.8571428571428572,14.0,0.08264462809917356,9.0,0.05825242718446602,12.6,1,0
2018,8,French Grand Prix,10,Haas F1 Team,Romain Grosjean,11,0.5714285714285714,0.7142857142857143,19.0,0.0,8.0,0.09223300970873786,15.4,0,1
2018,8,French Grand Prix,18,McLaren,Stoffel Vandoorne,12,0.8571428571428572,0.7857142857142857,15.0,0.06611570247933884,5.0,0.1941747572815534,13.4,0,1
2018,8,French Grand Prix,15,Sauber,Marcus Ericsson,13,0.8571428571428572,0.8571428571428572,17.0,0.01652892561983471,9.0,0.05825242718446602,13.2,0,0
2018,8,French Grand Prix,17,Toro Rosso,Brendon Hartley,14,0.5714285714285714,0.6428571428571428,18.0,0.008264462809917356,7.0,0.09223300970873786,16.0,0,0
2018,8,French Grand Prix,19,Williams,Sergey Sirotkin,15,0.7142857142857143,0.7857142857142857,20.0,0.0,10.0,0.019417475728155338,16.4,0,1
2018,8,French Grand Prix,16,McLaren,Fernando Alonso,16,0.7142857142857143,0.7857142857142857,7.0,0.2644628099173554,5.0,0.1941747572815534,12.0,1,1
2018,8,French Grand Prix,20,Williams,Lance Stroll,17,0.8571428571428572,0.7857142857142857,16.0,0.03305785123966942,10.0,0.019417475728155338,14.0,1,1
2018,8,French Grand Prix,13,Force India,Sergio Pérez,18,1.0,0.8571428571428572,12.0,0.14049586776859505,6.0,0.13592233009708737,10.0,1,0
2018,8,French Grand Prix,11,Force India,Esteban Ocon,19,0.7142857142857143,0.8571428571428572,13.0,0.09090909090909091,6.0,0.13592233009708737,12.2,1,0
2018,8,French Grand Prix,14,Toro Rosso,Pierre Gasly,20,0.7142857142857143,0.6428571428571428,11.0,0.1487603305785124,7.0,0.09223300970873786,13.4,1,0
2018,9,Austrian Grand Prix,5,Red Bull,Max Verstappen,1,0.75,0.75,6.0,0.4689655172413793,3.0,0.6919831223628692,6.6,1,1
2018,9,Austrian Grand Prix,4,Ferrari,Kimi Räikkönen,2,0.75,0.875,5.0,0.5724137931034483,2.0,0.9029535864978903,6.4,0,1
2018,9,Austrian Grand Prix,3,Ferrari,Sebastian Vettel,3,1.0,0.875,2.0,0.903448275862069,2.0,0.9029535864978903,3.2,0,1
2018,9,Austrian Grand Prix,6,Haas F1 Team,Romain Grosjean,4,0.625,0.75,19.0,0.0,7.0,0.11392405063291139,14.2,0,1
2018,9,Austrian Grand Prix,8,Haas F1 Team,Kevin Magnussen,5,0.875,0.75,10.0,0.18620689655172415,7.0,0.11392405063291139,10.2,0,1
2018,9,Austrian Grand Prix,11,Force India,Esteban Ocon,6,0.625,0.75,13.0,0.07586206896551724,6.0,0.11814345991561181,13.8,1,0
2018,9,Austrian Grand Prix,17,Force India,Sergio Pérez,7,0.875,0.75,12.0,0.11724137931034483,6.0,0.11814345991561181,11.2,1,0
2018,9,Austrian Grand Prix,14,McLaren,Fernando Alonso,8,0.625,0.75,8.0,0.2206896551724138,5.0,0.16877637130801687,13.8,1,1
2018,9,Austrian Grand Prix,13,Sauber,Charles Leclerc,9,0.875,0.875,14.0,0.07586206896551724,9.0,0.05485232067510549,10.8,1,0
2018,9,Austrian Grand Prix,20,Sauber,Marcus Ericsson,10,0.875,0.875,17.0,0.013793103448275862,9.0,0.05485232067510549,12.6,0,0
2018,9,Austrian Grand Prix,12,Toro Rosso,Pierre Gasly,11,0.625,0.625,11.0,0.12413793103448276,8.0,0.08016877637130802,13.8,1,0
2018,9,Austrian Grand Prix,9,Renault,Carlos Sainz,12,1.0,0.875,9.0,0.19310344827586207,4.0,0.2616033755274262,7.6,1,0
2018,9,Austrian Grand Prix,18,Williams,Sergey Sirotkin,13,0.75,0.75,20.0,0.0,10.0,0.016877637130801686,16.4,0,1
2018,9,Austrian Grand Prix,15,Williams,Lance Stroll,14,0.75,0.75,16.0,0.027586206896551724,10.0,0.016877637130801686,14.6,1,1
2018,9,Austrian Grand Prix,16,McLaren,Stoffel Vandoorne,15,0.875,0.75,15.0,0.05517241379310345,5.0,0.16877637130801687,13.2,0,1
2018,9,Austrian Grand Prix,2,Mercedes,Lewis Hamilton,16,1.0,0.9375,1.0,1.0,1.0,1.0,2.2,1,1
2018,9,Austrian Grand Prix,19,Toro Rosso,Brendon Hartley,17,0.625,0.625,18.0,0.006896551724137931,8.0,0.08016877637130802,14.8,0,0
2018,9,Austrian Grand Prix,7,Red Bull,Daniel Ricciardo,18,0.75,0.75,3.0,0.6620689655172414,3.0,0.6919831223628692,6.2,0,1
2018,9,Austrian Grand Prix,1,Mercedes,Valtteri Bottas,19,0.875,0.9375,4.0,0.6344827586206897,1.0,1.0,6.0,1,1
2018,9,Austrian Grand Prix,10,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,0.23448275862068965,4.0,0.2616033755274262,12.4,1,0
2018,10,British Grand Prix,2,Ferrari,Sebastian Vettel,1,1.0,0.8888888888888888,1.0,1.0,1.0,1.0,3.0,0,1
