year,round,GP_name,quali_pos,gap_to_pole,constructor,driver,position,driver_confidence,constructor_relaiblity,driver_champ_pos,driver_champ_points_ratio,constructor_champ_pos,constructor_champ_points_ratio,driver_recent_form,constructor_recent_form,driver_form_momentum,driver_track_form_delta,lap_pace_delta_s,constructor_pit_time_s,constructor_mech_dnf_rate,driver_acc_dnf_rate,is_street_circuit,active_driver,active_constructor
2018,2,Bahrain Grand Prix,13,2.254,McLaren,Fernando Alonso,7,1.0,1.0,5.0,0.4,4.0,0.3,6.0,12.0,0.0,0.0,-0.543,22.5235,0.0,0.0,0,1,1
2018,2,Bahrain Grand Prix,14,2.521,McLaren,Stoffel Vandoorne,8,1.0,1.0,9.0,0.08,4.0,0.3,3.0,12.0,0.0,0.0,0.12,22.5235,0.0,0.0,0,0,1
2018,2,Bahrain Grand Prix,17,3.105,Sauber,Marcus Ericsson,9,0.0,0.5,0.0,0.0,7.0,0.0,-2.0,0.0,0.0,0.0,0.0,22.539,0.5,0.0,0,0,0
2018,2,Bahrain Grand Prix,9,1.916,Force India,Esteban Ocon,10,1.0,1.0,12.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.625,22.0905,0.0,0.0,0,1,0
2018,2,Bahrain Grand Prix,10,1.844,Renault,Carlos Sainz,11,1.0,1.0,10.0,0.04,5.0,0.175,-1.0,7.0,0.0,0.0,0.1585,23.247999999999998,0.0,0.0,0,1,0
2018,2,Bahrain Grand Prix,19,3.462,Sauber,Charles Leclerc,12,1.0,0.5,13.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.3455,22.539,0.5,0.0,0,1,0
2018,2,Bahrain Grand Prix,16,2.572,Haas F1 Team,Romain Grosjean,13,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,22.5185,1.0,0.0,0,0,1
2018,2,Bahrain Grand Prix,20,3.545,Williams,Lance Stroll,14,1.0,0.5,14.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.03,23.450499999999998,0.5,0.0,0,1,1
2018,2,Bahrain Grand Prix,18,3.456,Williams,Sergey Sirotkin,15,0.0,0.5,0.0,0.0,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,23.450499999999998,0.5,0.0,0,0,1
2018,2,Bahrain Grand Prix,12,2.198,Force India,Sergio Pérez,16,1.0,1.0,11.0,0.0,6.0,0.0,2.0,0.0,0.0,-3.057142857142857,0.4465,22.0905,0.0,0.0,0,1,0
2018,2,Bahrain Grand Prix,11,2.147,Toro Rosso,Brendon Hartley,17,1.0,0.5,15.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.074,22.2545,0.5,0.0,0,0,0
2018,2,Bahrain Grand Prix,2,0.143,Ferrari,Kimi Räikkönen,18,1.0,1.0,3.0,0.6,1.0,1.0,-1.0,40.0,0.0,-2.8378378378378386,-1.573,21.604,0.0,0.0,0,0,1
2018,2,Bahrain Grand Prix,15,1.416,Red Bull,Max Verstappen,19,1.0,1.0,6.0,0.32,3.0,0.5,-2.0,20.0,0.0,0.0,-0.1605,21.1965,0.0,0.0,0,1,1
2018,2,Bahrain Grand Prix,5,0.44,Red Bull,Daniel Ricciardo,20,1.0,1.0,4.0,0.48,3.0,0.5,1.0,20.0,0.0,0.0,-0.6295,21.1965,0.0,0.0,0,0,1
2018,3,Chinese Grand Prix,6,0.853,Red Bull,Daniel Ricciardo,1,0.5,0.5,8.0,0.24,4.0,0.3076923076923077,-7.0,10.0,-16.0,0.0,-0.6295,25.78875,0.5,0.0,0,0,1
2018,3,Chinese Grand Prix,3,0.53,Mercedes,Valtteri Bottas,2,1.0,1.0,3.0,0.44,2.0,0.8461538461538461,1.5,27.5,-1.0,0.0,-0.551,23.473,0.0,0.0,0,1,1
2018,3,Chinese Grand Prix,2,0.087,Ferrari,Kimi Räikkönen,3,0.5,0.75,5.0,0.3,1.0,1.0,-8.5,32.5,-15.0,0.35714285714285765,-1.573,23.1875,0.25,0.0,0,0,1
2018,3,Chinese Grand Prix,4,0.58,Mercedes,Lewis Hamilton,4,1.0,1.0,2.0,0.66,2.0,0.8461538461538461,0.0,27.5,2.0,0.0,-1.5335,23.473,0.0,0.0,0,1,1
2018,3,Chinese Grand Prix,5,0.701,Red Bull,Max Verstappen,5,0.5,0.5,10.0,0.16,4.0,0.3076923076923077,-3.0,10.0,-2.0,0.0,-0.1605,25.78875,0.5,0.0,0,1,1
2018,3,Chinese Grand Prix,7,1.399,Renault,Nico Hülkenberg,6,1.0,1.0,6.0,0.28,5.0,0.23076923076923078,1.5,7.5,1.0,0.0,0.00275,24.064249999999998,0.0,0.0,0,1,0
2018,3,Chinese Grand Prix,13,2.137,McLaren,Fernando Alonso,7,1.0,1.0,4.0,0.32,3.0,0.3384615384615385,6.0,11.0,0.0,-1.3405797101449277,-0.183,23.78025,0.0,0.0,0,1,1
2018,3,Chinese Grand Prix,1,0.0,Ferrari,Sebastian Vettel,8,1.0,0.75,1.0,1.0,1.0,1.0,1.0,32.5,-2.0,0.7730496453900706,-1.32725,23.1875,0.25,0.0,0,0,1
2018,3,Chinese Grand Prix,9,1.724,Renault,Carlos Sainz,9,1.0,1.0,13.0,0.02,5.0,0.23076923076923078,-1.0,7.5,0.0,0.0,0.47425,24.064249999999998,0.0,0.0,0,1,0
2018,3,Chinese Grand Prix,11,1.891,Haas F1 Team,Kevin Magnussen,10,0.5,0.5,9.0,0.2,7.0,0.15384615384615385,-4.5,5.0,13.0,-2.5,-0.348,23.81225,0.5,0.0,0,0,1
2018,3,Chinese Grand Prix,12,1.962,Force India,Esteban Ocon,11,1.0,1.0,14.0,0.02,9.0,0.015384615384615385,1.0,0.5,-4.0,-4.640000000000001,0.6355,23.39425,0.0,0.0,0,1,0
2018,3,Chinese Grand Prix,8,1.663,Force India,Sergio Pérez,12,1.0,1.0,15.0,0.0,9.0,0.015384615384615385,-1.0,0.5,-6.0,0.0,0.6025,23.39425,0.0,0.0,0,1,0
2018,3,Chinese Grand Prix,14,2.41,McLaren,Stoffel Vandoorne,13,1.0,1.0,11.0,0.12,3.0,0.3384615384615385,4.5,11.0,3.0,0.0,0.401,23.78025,0.0,0.0,0,0,1
2018,3,Chinese Grand Prix,18,3.19,Williams,Lance Stroll,14,1.0,0.75,18.0,0.0,10.0,0.0,3.0,0.0,6.0,0.0,1.05625,24.316499999999998,0.25,0.0,0,1,1
2018,3,Chinese Grand Prix,16,2.967,Williams,Sergey Sirotkin,15,0.5,0.75,20.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,1.415,24.316499999999998,0.25,0.0,0,0,1
2018,3,Chinese Grand Prix,20,3.819,Sauber,Marcus Ericsson,16,0.5,0.75,12.0,0.04,8.0,0.03076923076923077,3.0,1.0,10.0,0.0,1.263,23.866500000000002,0.25,0.0,0,0,0
2018,3,Chinese Grand Prix,10,1.429,Haas F1 Team,Romain Grosjean,17,0.5,0.5,17.0,0.0,7.0,0.15384615384615385,-3.0,5.0,12.0,0.0,0.404,23.81225,0.5,0.0,0,0,1
2018,3,Chinese Grand Prix,17,3.006,Toro Rosso,Pierre Gasly,18,0.5,0.75,7.0,0.24,6.0,0.18461538461538463,2.0,6.0,0.0,-5.631578947368421,-0.492,23.60475,0.25,0.0,0,1,0
2018,3,Chinese Grand Prix,19,3.359,Sauber,Charles Leclerc,19,1.0,0.75,16.0,0.0,8.0,0.03076923076923077,6.0,1.0,2.0,-2.9224137931034484,0.69875,23.866500000000002,0.25,0.0,0,1,0
2018,3,Chinese Grand Prix,15,2.7,Toro Rosso,Brendon Hartley,20,1.0,0.75,19.0,0.0,6.0,0.18461538461538463,-2.5,6.0,-7.0,0.0,0.60575,23.60475,0.25,0.0,0,0,0
2018,4,Azerbaijan Grand Prix,2,0.179,Mercedes,Lewis Hamilton,1,1.0,1.0,2.0,0.8333333333333334,1.0,1.0,0.0,28.333333333333332,0.5,1.1999999999999993,-1.3876666666666668,23.0755,0.0,0.0,1,1,1
2018,4,Azerbaijan Grand Prix,6,0.992,Ferrari,Kimi Räikkönen,2,0.6666666666666667,0.8333333333333334,5.0,0.5555555555555556,2.0,0.9882352941176471,-6.0,28.0,0.0,0.5655737704918025,-1.0225,23.112,0.16666666666666666,0.0,1,0,1
2018,4,Azerbaijan Grand Prix,8,1.049,Force India,Sergio Pérez,3,1.0,1.0,15.0,0.0,9.0,0.011764705882352941,-2.0,0.3333333333333333,-3.0,0.0,0.4993333333333333,23.17833333333333,0.0,0.0,1,1,0
2018,4,Azerbaijan Grand Prix,1,0.0,Ferrari,Sebastian Vettel,4,1.0,0.8333333333333334,1.0,1.0,2.0,0.9882352941176471,-1.6666666666666667,28.0,-4.5,2.0,-1.2356666666666667,23.112,0.16666666666666666,0.0,1,0,1
2018,4,Azerbaijan Grand Prix,10,1.853,Renault,Carlos Sainz,5,1.0,1.0,12.0,0.05555555555555555,5.0,0.29411764705882354,-0.6666666666666666,8.333333333333334,0.5,1.286458333333334,0.334,23.868,0.0,0.0,1,1,0
2018,4,Azerbaijan Grand Prix,14,2.254,Sauber,Charles Leclerc,6,1.0,0.8333333333333334,16.0,0.0,8.0,0.023529411764705882,4.0,0.6666666666666666,-2.5,4.876923076923077,0.8701666666666666,23.607166666666668,0.16666666666666666,0.0,1,1,0
2018,4,Azerbaijan Grand Prix,13,2.512,McLaren,Fernando Alonso,7,1.0,1.0,6.0,0.4074074074074074,4.0,0.32941176470588235,6.0,9.333333333333334,0.0,-0.06060606060606055,0.042166666666666665,23.826833333333337,0.0,0.0,1,1,1
2018,4,Azerbaijan Grand Prix,11,2.087,Williams,Lance Stroll,8,1.0,0.8333333333333334,18.0,0.0,10.0,0.0,3.3333333333333335,0.0,2.0,0.19029850746268728,1.047,23.78533333333333,0.16666666666666666,0.0,1,1,1
2018,4,Azerbaijan Grand Prix,16,2.991,McLaren,Stoffel Vandoorne,9,1.0,1.0,11.0,0.1111111111111111,4.0,0.32941176470588235,3.3333333333333335,9.333333333333334,-1.0,-0.34803921568627594,0.509,23.826833333333337,0.0,0.0,1,0,1
2018,4,Azerbaijan Grand Prix,19,15.856,Toro Rosso,Brendon Hartley,10,0.6666666666666667,0.6666666666666667,20.0,0.0,6.0,0.1411764705882353,-3.3333333333333335,4.0,-3.0,-4.014492753623188,0.60575,23.739833333333333,0.16666666666666666,0.3333333333333333,1,0,0
2018,4,Azerbaijan Grand Prix,18,4.043,Sauber,Marcus Ericsson,11,0.6666666666666667,0.8333333333333334,13.0,0.037037037037037035,8.0,0.023529411764705882,3.3333333333333335,0.6666666666666666,3.0,0.0,1.36125,23.607166666666668,0.16666666666666666,0.0,1,0,0
2018,4,Azerbaijan Grand Prix,17,2.998,Toro Rosso,Pierre Gasly,12,0.6666666666666667,0.6666666666666667,9.0,0.2222222222222222,6.0,0.1411764705882353,1.0,4.0,-1.5,-0.514084507042254,0.37325,23.739833333333333,0.16666666666666666,0.0,1,1,0
2018,4,Azerbaijan Grand Prix,15,2.176,Haas F1 Team,Kevin Magnussen,13,0.6666666666666667,0.6666666666666667,10.0,0.2037037037037037,7.0,0.12941176470588237,-2.6666666666666665,3.6666666666666665,6.0,0.5416666666666661,-0.0345,23.53516666666667,0.3333333333333333,0.0,1,0,1
2018,4,Azerbaijan Grand Prix,3,0.339,Mercedes,Valtteri Bottas,14,1.0,1.0,3.0,0.7407407407407407,1.0,1.0,1.3333333333333333,28.333333333333332,-0.5,1.0410958904109595,-0.759,23.0755,0.0,0.0,1,1,1
2018,4,Azerbaijan Grand Prix,20,1.853,Haas F1 Team,Romain Grosjean,15,0.6666666666666667,0.6666666666666667,17.0,0.0,7.0,0.12941176470588237,-4.333333333333333,3.6666666666666665,1.0,0.0,0.3885,23.53516666666667,0.3333333333333333,0.0,1,0,1
2018,4,Azerbaijan Grand Prix,5,0.496,Red Bull,Max Verstappen,16,0.6666666666666667,0.6666666666666667,8.0,0.3333333333333333,3.0,0.6470588235294118,-2.0,18.333333333333332,1.0,-2.053333333333333,-0.763,24.760166666666667,0.3333333333333333,0.0,1,1,1
2018,4,Azerbaijan Grand Prix,4,0.413,Red Bull,Daniel Ricciardo,17,0.6666666666666667,0.6666666666666667,4.0,0.6851851851851852,3.0,0.6470588235294118,-3.0,18.333333333333332,2.0,-2.526315789473685,-1.1575,24.760166666666667,0.3333333333333333,0.0,1,0,1
2018,4,Azerbaijan Grand Prix,9,1.568,Renault,Nico Hülkenberg,18,1.0,1.0,7.0,0.4074074074074074,5.0,0.29411764705882354,1.3333333333333333,8.333333333333334,0.0,3.5,-0.03666666666666667,23.868,0.0,0.0,1,1,0
2018,4,Azerbaijan Grand Prix,7,1.025,Force India,Esteban Ocon,19,1.0,1.0,14.0,0.018518518518518517,9.0,0.011764705882352941,1.0,0.3333333333333333,-1.0,0.0,0.4466666666666667,23.17833333333333,0.0,0.0,1,1,0
2018,4,Azerbaijan Grand Prix,12,2.388,Williams,Sergey Sirotkin,20,0.6666666666666667,0.8333333333333334,19.0,0.0,10.0,0.0,1.0,0.0,1.0,-3.447257383966245,1.359,23.78533333333333,0.16666666666666666,0.0,1,0,1
2018,5,Spanish Grand Prix,1,0.0,Mercedes,Lewis Hamilton,1,1.0,0.875,1.0,1.0,2.0,0.9649122807017544,0.25,27.5,0.6666666666666666,-2.950000000000001,-1.66175,22.400875,0.125,0.0,0,1,1
2018,5,Spanish Grand Prix,2,0.04,Mercedes,Valtteri Bottas,2,0.75,0.875,4.0,0.5714285714285714,2.0,0.9649122807017544,-1.75,27.5,-4.333333333333333,5.302469135802468,-0.759,22.400875,0.125,0.0,0,1,1
2018,5,Spanish Grand Prix,5,0.643,Red Bull,Max Verstappen,3,0.5,0.5,8.0,0.2571428571428571,3.0,0.4824561403508772,-4.25,13.75,-3.0,3.1382113821138216,-0.763,23.531375,0.25,0.25,0,1,1
2018,5,Spanish Grand Prix,3,0.132,Ferrari,Sebastian Vettel,4,1.0,0.875,2.0,0.9428571428571428,1.0,1.0,-2.0,28.5,-1.6666666666666667,2.140562248995984,-1.53575,22.5805,0.125,0.0,0,0,1
2018,5,Spanish Grand Prix,6,0.645,Red Bull,Daniel Ricciardo,5,0.5,0.5,5.0,0.5285714285714286,3.0,0.4824561403508772,-5.5,13.75,-4.666666666666667,0.0,-1.1575,23.531375,0.25,0.25,0,0,1
2018,5,Spanish Grand Prix,7,1.445,Haas F1 Team,Kevin Magnussen,6,0.75,0.625,12.0,0.15714285714285714,8.0,0.09649122807017543,-1.5,2.75,4.333333333333333,0.19411764705882284,0.6086666666666666,23.21825,0.25,0.0,0,0,1
2018,5,Spanish Grand Prix,9,1.617,Renault,Carlos Sainz,7,1.0,0.875,10.0,0.18571428571428572,5.0,0.30701754385964913,0.75,8.75,2.0,1.616279069767442,0.045,23.211374999999997,0.0,0.0,0,1,0
2018,5,Spanish Grand Prix,8,1.548,McLaren,Fernando Alonso,8,1.0,1.0,6.0,0.4,4.0,0.3157894736842105,6.0,9.0,0.0,1.8505747126436791,0.050875,23.13025,0.0,0.0,0,1,1
2018,5,Spanish Grand Prix,15,2.567,Force India,Sergio Pérez,9,1.0,0.875,9.0,0.21428571428571427,6.0,0.14035087719298245,-0.25,4.0,1.0,1.545454545454545,0.17325,24.169125,0.0,0.0,0,1,0
2018,5,Spanish Grand Prix,14,2.488,Sauber,Charles Leclerc,10,1.0,0.875,13.0,0.11428571428571428,9.0,0.08771929824561403,5.0,2.5,1.0,1.7331460674157295,0.505375,23.631375,0.125,0.0,0,1,0
2018,5,Spanish Grand Prix,19,4.052,Williams,Lance Stroll,11,1.0,0.75,15.0,0.05714285714285714,10.0,0.03508771929824561,3.25,1.0,1.0,-0.5888888888888886,0.72175,22.960625,0.125,0.0,0,1,1
2018,5,Spanish Grand Prix,20,1.617,Toro Rosso,Brendon Hartley,12,0.75,0.75,18.0,0.014285714285714285,7.0,0.11403508771929824,-0.25,3.25,2.6666666666666665,-1.0263736263736263,0.9585,23.072875,0.125,0.25,0,0,0
2018,5,Spanish Grand Prix,17,3.32,Sauber,Marcus Ericsson,13,0.75,0.875,16.0,0.02857142857142857,9.0,0.08771929824561403,4.25,2.5,3.0,-0.8478260869565215,1.7118333333333333,23.631375,0.125,0.0,0,0,0
2018,5,Spanish Grand Prix,18,3.522,Williams,Sergey Sirotkin,14,0.5,0.75,20.0,0.0,10.0,0.03508771929824561,-1.25,1.0,-2.3333333333333335,-2.873655913978494,1.359,22.960625,0.125,0.25,0,0,1
2018,5,Spanish Grand Prix,11,2.15,McLaren,Stoffel Vandoorne,15,1.0,1.0,14.0,0.11428571428571428,4.0,0.3157894736842105,4.25,9.0,1.3333333333333333,-1.627659574468085,0.8985,23.13025,0.0,0.0,0,0,1
2018,5,Spanish Grand Prix,13,2.523,Force India,Esteban Ocon,16,0.75,0.875,17.0,0.014285714285714285,6.0,0.14035087719298245,-2.25,4.0,-5.0,-2.319298245614034,0.4466666666666667,24.169125,0.0,0.25,0,1,0
2018,5,Spanish Grand Prix,4,0.439,Ferrari,Kimi Räikkönen,17,0.75,0.875,3.0,0.6857142857142857,1.0,1.0,-3.5,28.5,1.6666666666666667,0.041666666666666075,-1.1296666666666668,22.5805,0.125,0.0,0,0,1
2018,5,Spanish Grand Prix,10,1.526,Haas F1 Team,Romain Grosjean,18,0.5,0.625,19.0,0.0,8.0,0.09649122807017543,-2.0,2.75,4.666666666666667,-0.24398625429553178,0.3885,23.21825,0.25,0.25,0,0,1
2018,5,Spanish Grand Prix,12,2.29,Toro Rosso,Pierre Gasly,19,0.75,0.75,11.0,0.17142857142857143,7.0,0.11403508771929824,2.0,3.25,1.0,-2.663265306122449,0.9265,23.072875,0.125,0.0,0,1,0
2018,5,Spanish Grand Prix,16,2.75,Renault,Nico Hülkenberg,20,0.75,0.875,7.0,0.3142857142857143,5.0,0.30701754385964913,-1.25,8.75,-3.3333333333333335,-3.0404040404040416,-0.03666666666666667,23.211374999999997,0.0,0.25,0,1,0
2018,6,Monaco Grand Prix,1,0.0,Red Bull,Daniel Ricciardo,1,0.6,0.6,5.0,0.49473684210526314,3.0,0.5228758169934641,-4.2,16.0,0.0,4.220000000000001,-1.1453333333333333,23.160899999999998,0.2,0.2,1,0,1
2018,6,Monaco Grand Prix,2,0.229,Ferrari,Sebastian Vettel,2,1.0,0.8,2.0,0.8210526315789474,2.0,0.8235294117647058,-1.8,25.2,-0.75,0.0,-1.597,22.6971,0.2,0.0,1,0,1
2018,6,Monaco Grand Prix,3,0.422,Mercedes,Lewis Hamilton,3,1.0,0.9,1.0,1.0,1.0,1.0,0.2,30.6,0.25,0.0,-1.7287000000000001,22.450499999999998,0.1,0.0,1,1,1
2018,6,Monaco Grand Prix,4,0.456,Ferrari,Kimi Räikkönen,4,0.6,0.8,4.0,0.5052631578947369,2.0,0.8235294117647058,-5.4,25.2,-3.0,-2.691747572815533,-1.1296666666666668,22.6971,0.2,0.0,1,0,1
2018,6,Monaco Grand Prix,5,0.631,Mercedes,Valtteri Bottas,5,0.8,0.9,3.0,0.6105263157894737,1.0,1.0,-1.4,30.6,-0.5,1.5673076923076916,-1.02,22.450499999999998,0.1,0.0,1,1,1
2018,6,Monaco Grand Prix,6,1.251,Force India,Esteban Ocon,6,0.6,0.8,17.0,0.010526315789473684,7.0,0.11764705882352941,-2.4,3.6,-1.5,0.0,0.4466666666666667,23.822899999999997,0.1,0.2,1,1,0
2018,6,Monaco Grand Prix,10,1.411,Toro Rosso,Pierre Gasly,7,0.6,0.7,12.0,0.12631578947368421,8.0,0.08496732026143791,0.2,2.6,-2.25,3.1792452830188687,0.9265,22.9686,0.1,0.2,1,1,0
2018,6,Monaco Grand Prix,11,1.601,Renault,Nico Hülkenberg,8,0.6,0.8,8.0,0.23157894736842105,4.0,0.2679738562091503,-1.8,8.2,-1.25,-2.4610591900311523,-0.03666666666666667,23.0509,0.0,0.4,1,1,0
2018,6,Monaco Grand Prix,20,1.411,Red Bull,Max Verstappen,9,0.6,0.6,6.0,0.3473684210526316,3.0,0.5228758169934641,-3.0,16.0,1.0,2.8703703703703702,-1.0846666666666667,23.160899999999998,0.2,0.2,1,1,1
2018,6,Monaco Grand Prix,8,1.32,Renault,Carlos Sainz,10,1.0,0.8,10.0,0.2,4.0,0.2679738562091503,1.0,8.2,0.75,1.8960244648318039,0.1288,23.0509,0.0,0.0,1,1,0
2018,6,Monaco Grand Prix,17,2.455,Sauber,Marcus Ericsson,11,0.8,0.9,16.0,0.021052631578947368,9.0,0.0718954248366013,4.2,2.2,1.5,3.624242424242425,1.56775,23.314600000000002,0.1,0.0,1,0,0
2018,6,Monaco Grand Prix,9,1.344,Force India,Sergio Pérez,12,1.0,0.8,11.0,0.17894736842105263,7.0,0.11764705882352941,1.0,3.6,1.0,0.6013513513513509,0.2836,23.822899999999997,0.1,0.0,1,1,0
2018,6,Monaco Grand Prix,19,2.583,Haas F1 Team,Kevin Magnussen,13,0.8,0.6,9.0,0.2,6.0,0.12418300653594772,-1.0,3.8,3.0,2.5749999999999993,0.38525,23.158,0.2,0.0,1,0,1
2018,6,Monaco Grand Prix,12,1.63,McLaren,Stoffel Vandoorne,14,0.8,0.9,14.0,0.08421052631578947,5.0,0.26143790849673204,2.6,8.0,-1.75,2.3097345132743357,0.8985,23.4179,0.1,0.0,1,0,1
2018,6,Monaco Grand Prix,15,1.918,Haas F1 Team,Romain Grosjean,15,0.4,0.6,19.0,0.0,6.0,0.12418300653594772,-3.2,3.8,0.25,-0.0964912280701764,0.3885,23.158,0.2,0.4,1,0,1
2018,6,Monaco Grand Prix,13,1.711,Williams,Sergey Sirotkin,16,0.6,0.8,20.0,0.0,10.0,0.026143790849673203,-0.2,0.8,1.25,-1.4753623188405793,1.396,22.7768,0.1,0.2,1,0,1
2018,6,Monaco Grand Prix,18,2.513,Williams,Lance Stroll,17,1.0,0.8,15.0,0.042105263157894736,10.0,0.026143790849673203,4.2,0.8,2.0,-2.3758620689655174,0.6844,22.7768,0.1,0.0,1,1,1
