year,round,raceName,driverId,driverName,constructorId,constructorName,grid,position,positionOrder,points,laps,status
2018,2,Bahrain Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,9,3,3,15,57,Finished
2018,2,Bahrain Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,5,4,4,12,57,Finished
2018,2,Bahrain Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,6,5,5,10,57,Finished
2018,2,Bahrain Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,7,6,6,8,57,Finished
2018,2,Bahrain Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,13,7,7,6,56,+1 Lap
2018,2,Bahrain Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,14,8,8,4,56,+1 Lap
2018,2,Bahrain Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,17,9,9,2,56,+1 Lap
2018,2,Bahrain Grand Prix,ocon,Esteban Ocon,force_india,Force India,8,10,10,1,56,+1 Lap
2018,2,Bahrain Grand Prix,sainz,Carlos Sainz,renault,Renault,10,11,11,0,56,+1 Lap
2018,2,Bahrain Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,19,12,12,0,56,+1 Lap
2018,2,Bahrain Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,16,13,13,0,56,+1 Lap
2018,2,Bahrain Grand Prix,stroll,Lance Stroll,williams,Williams,20,14,14,0,56,+1 Lap
2018,2,Bahrain Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,18,15,15,0,56,+1 Lap
2018,2,Bahrain Grand Prix,perez,Sergio Pérez,force_india,Force India,12,16,16,0,56,+1 Lap
2018,2,Bahrain Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,11,17,17,0,56,+1 Lap
2018,2,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,18,R,0,35,Wheel
2018,2,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,15,19,R,0,3,Puncture
2018,2,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,20,R,0,1,Electrical
2018,3,Chinese Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6,1,1,25,56,Finished
2018,3,Chinese Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,2,2,18,56,Finished
2018,3,Chinese Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,2,3,3,15,56,Finished
2018,3,Chinese Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4,4,4,12,56,Finished
2018,3,Chinese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,5,5,10,56,Finished
2018,3,Chinese Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,7,6,6,8,56,Finished
2018,3,Chinese Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,13,7,7,6,56,Finished
2018,3,Chinese Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,1,8,8,4,56,Finished
2018,3,Chinese Grand Prix,sainz,Carlos Sainz,renault,Renault,9,9,9,2,56,Finished
2018,3,Chinese Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,11,10,10,1,56,Finished
2018,3,Chinese Grand Prix,ocon,Esteban Ocon,force_india,Force India,12,11,11,0,56,Finished
2018,3,Chinese Grand Prix,perez,Sergio Pérez,force_india,Force India,8,12,12,0,56,Finished
2018,3,Chinese Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,14,13,13,0,56,Finished
2018,3,Chinese Grand Prix,stroll,Lance Stroll,williams,Williams,18,14,14,0,56,Finished
2018,3,Chinese Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,16,15,15,0,56,Finished
2018,3,Chinese Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,20,16,16,0,56,Finished
2018,3,Chinese Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,10,17,17,0,56,Finished
2018,3,Chinese Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,17,18,18,0,56,Finished
2018,3,Chinese Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,19,19,19,0,56,Finished
2018,3,Chinese Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,15,20,20,0,51,Collision damage
2018,4,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,1,25,51,Finished
2018,4,Azerbaijan Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,2,2,18,51,Finished
2018,4,Azerbaijan Grand Prix,perez,Sergio Pérez,force_india,Force India,8,3,3,15,51,Finished
2018,4,Azerbaijan Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,1,4,4,12,51,Finished
2018,4,Azerbaijan Grand Prix,sainz,Carlos Sainz,renault,Renault,9,5,5,10,51,Finished
2018,4,Azerbaijan Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,13,6,6,8,51,Finished
2018,4,Azerbaijan Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,12,7,7,6,51,Finished
2018,4,Azerbaijan Grand Prix,stroll,Lance Stroll,williams,Williams,10,8,8,4,51,Finished
2018,4,Azerbaijan Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,16,9,9,2,51,Finished
2018,4,Azerbaijan Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,19,10,10,1,51,Finished
2018,4,Azerbaijan Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,18,11,11,0,51,Finished
2018,4,Azerbaijan Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,17,12,12,0,51,Finished
2018,4,Azerbaijan Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,13,13,0,51,Finished
2018,4,Azerbaijan Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,3,14,R,0,48,Puncture
2018,4,Azerbaijan Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,20,15,R,0,42,Accident
2018,4,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,16,R,0,39,Collision
2018,4,Azerbaijan Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,4,17,R,0,39,Collision
2018,4,Azerbaijan Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,14,18,R,0,10,Accident
2018,4,Azerbaijan Grand Prix,ocon,Esteban Ocon,force_india,Force India,7,19,R,0,0,Collision
2018,4,Azerbaijan Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,11,20,R,0,0,Collision
2018,5,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,66,Finished
2018,5,Spanish Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,66,Finished
2018,5,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,3,3,15,66,Finished
2018,5,Spanish Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,4,4,12,66,Finished
2018,5,Spanish Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6,5,5,10,66,Finished
2018,5,Spanish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,6,6,8,65,+1 Lap
2018,5,Spanish Grand Prix,sainz,Carlos Sainz,renault,Renault,9,7,7,6,65,+1 Lap
2018,5,Spanish Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,8,8,8,4,65,+1 Lap
2018,5,Spanish Grand Prix,perez,Sergio Pérez,force_india,Force India,15,9,9,2,64,+2 Laps
2018,5,Spanish Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,14,10,10,1,64,+2 Laps
2018,5,Spanish Grand Prix,stroll,Lance Stroll,williams,Williams,18,11,11,0,64,+2 Laps
2018,5,Spanish Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,20,12,12,0,64,+2 Laps
2018,5,Spanish Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,17,13,13,0,64,+2 Laps
2018,5,Spanish Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,19,14,14,0,63,+3 Laps
2018,5,Spanish Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,11,15,R,0,45,Gearbox
2018,5,Spanish Grand Prix,ocon,Esteban Ocon,force_india,Force India,13,16,R,0,38,Oil leak
2018,5,Spanish Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,17,R,0,25,Turbo
2018,5,Spanish Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,10,18,R,0,0,Collision
2018,5,Spanish Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,12,19,R,0,0,Collision
2018,5,Spanish Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,16,20,R,0,0,Collision
2018,6,Monaco Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,1,1,1,25,78,Finished
2018,6,Monaco Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,2,2,2,18,78,Finished
2018,6,Monaco Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,3,15,78,Finished
2018,6,Monaco Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,4,4,4,12,78,Finished
2018,6,Monaco Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,5,5,5,10,78,Finished
2018,6,Monaco Grand Prix,ocon,Esteban Ocon,force_india,Force India,6,6,6,8,78,Finished
2018,6,Monaco Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,10,7,7,6,78,Finished
2018,6,Monaco Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,11,8,8,4,78,Finished
2018,6,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,20,9,9,2,78,Finished
2018,6,Monaco Grand Prix,sainz,Carlos Sainz,renault,Renault,8,10,10,1,78,Finished
2018,6,Monaco Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,16,11,11,0,78,Finished
2018,6,Monaco Grand Prix,perez,Sergio Pérez,force_india,Force India,9,12,12,0,78,Finished
2018,6,Monaco Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,19,13,13,0,78,Finished
2018,6,Monaco Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,12,14,14,0,77,+1 Lap
2018,6,Monaco Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,18,15,15,0,77,+1 Lap
2018,6,Monaco Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,13,16,16,0,77,+1 Lap
2018,6,Monaco Grand Prix,stroll,Lance Stroll,williams,Williams,17,17,17,0,76,+2 Laps
2018,6,Monaco Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,14,18,R,0,70,Collision
2018,6,Monaco Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,15,19,R,0,70,Collision
2018,6,Monaco Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,7,20,R,0,52,Gearbox
2018,7,Canadian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,1,1,1,25,68,Finished
2018,7,Canadian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,68,Finished
2018,7,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,3,3,3,15,68,Finished
2018,7,Canadian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6,4,4,12,68,Finished
2018,7,Canadian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4,5,5,10,68,Finished
2018,7,Canadian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,5,6,6,8,68,Finished
2018,7,Canadian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,7,7,7,6,67,+1 Lap
2018,7,Canadian Grand Prix,sainz,Carlos Sainz,renault,Renault,9,8,8,4,67,+1 Lap
2018,7,Canadian Grand Prix,ocon,Esteban Ocon,force_india,Force India,8,9,9,2,67,+1 Lap
2018,7,Canadian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,13,10,10,1,67,+1 Lap
2018,7,Canadian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,16,11,11,0,67,+1 Lap
2018,7,Canadian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,20,12,12,0,67,+1 Lap
2018,7,Canadian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,11,13,13,0,67,+1 Lap
2018,7,Canadian Grand Prix,perez,Sergio Pérez,force_india,Force India,10,14,14,0,67,+1 Lap
2018,7,Canadian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,19,15,15,0,66,+2 Laps
2018,7,Canadian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,15,16,16,0,66,+2 Laps
2018,7,Canadian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,18,17,17,0,66,+2 Laps
2018,7,Canadian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,14,18,R,0,40,Exhaust
2018,7,Canadian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,12,19,R,0,0,Collision
2018,7,Canadian Grand Prix,stroll,Lance Stroll,williams,Williams,17,20,R,0,0,Collision
2018,8,French Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,53,Finished
2018,8,French Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,2,2,18,53,Finished
2018,8,French Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,3,3,15,53,Finished
2018,8,French Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,4,4,12,53,Finished
2018,8,French Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,3,5,5,10,53,Finished
2018,8,French Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,6,6,8,53,Finished
2018,8,French Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,7,7,6,53,Finished
2018,8,French Grand Prix,sainz,Carlos Sainz,renault,Renault,7,8,8,4,53,Finished
2018,8,French Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,12,9,9,2,53,Finished
2018,8,French Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,8,10,10,1,53,Finished
2018,8,French Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,10,11,11,0,52,+1 Lap
2018,8,French Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,17,12,12,0,52,+1 Lap
2018,8,French Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,15,13,13,0,52,+1 Lap
2018,8,French Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,20,14,14,0,52,+1 Lap
2018,8,French Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,18,15,15,0,52,+1 Lap
2018,8,French Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,16,16,16,0,50,Wheel
2018,8,French Grand Prix,stroll,Lance Stroll,williams,Williams,19,17,17,0,48,Puncture
2018,8,French Grand Prix,perez,Sergio Pérez,force_india,Force India,13,18,R,0,27,Engine
2018,8,French Grand Prix,ocon,Esteban Ocon,force_india,Force India,11,19,R,0,0,Collision
2018,8,French Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,14,20,R,0,0,Collision
2018,9,Austrian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1,1,25,71,Finished
2018,9,Austrian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,2,2,18,71,Finished
2018,9,Austrian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,6,3,3,15,71,Finished
2018,9,Austrian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,5,4,4,12,70,+1 Lap
2018,9,Austrian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8,5,5,10,70,+1 Lap
2018,9,Austrian Grand Prix,ocon,Esteban Ocon,force_india,Force India,11,6,6,8,70,+1 Lap
2018,9,Austrian Grand Prix,perez,Sergio Pérez,force_india,Force India,16,7,7,6,70,+1 Lap
2018,9,Austrian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,13,8,8,4,70,+1 Lap
2018,9,Austrian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,18,9,9,2,70,+1 Lap
2018,9,Austrian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,20,10,10,1,70,+1 Lap
2018,9,Austrian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,12,11,11,0,70,+1 Lap
2018,9,Austrian Grand Prix,sainz,Carlos Sainz,renault,Renault,9,12,12,0,70,+1 Lap
2018,9,Austrian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,17,13,13,0,69,+2 Laps
2018,9,Austrian Grand Prix,stroll,Lance Stroll,williams,Williams,14,14,14,0,69,+2 Laps
2018,9,Austrian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,15,15,15,0,65,Collision damage
2018,9,Austrian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,2,16,R,0,62,Fuel pressure
2018,9,Austrian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,19,17,R,0,54,Hydraulics
2018,9,Austrian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,7,18,R,0,53,Exhaust
2018,9,Austrian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,1,19,R,0,13,Hydraulics
2018,9,Austrian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,10,20,R,0,11,Engine
2018,10,British Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,2,1,1,25,52,Finished
2018,10,British Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,2,18,52,Finished
2018,10,British Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,3,3,15,52,Finished
2018,10,British Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,4,4,4,12,52,Finished
2018,10,British Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,6,5,5,10,52,Finished
2018,10,British Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,11,6,6,8,52,Finished
2018,10,British Grand Prix,ocon,Esteban Ocon,force_india,Force India,10,7,7,6,52,Finished
2018,10,British Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,13,8,8,4,52,Finished
2018,10,British Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,9,9,2,52,Finished
2018,10,British Grand Prix,perez,Sergio Pérez,force_india,Force India,12,10,10,1,52,Finished
2018,10,British Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,17,11,11,0,52,Finished
2018,10,British Grand Prix,stroll,Lance Stroll,williams,Williams,19,12,12,0,52,Finished
2018,10,British Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,14,13,13,0,52,Finished
2018,10,British Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,18,14,14,0,52,Finished
2018,10,British Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,5,15,R,0,46,Brakes
2018,10,British Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,8,16,R,0,37,Collision
2018,10,British Grand Prix,sainz,Carlos Sainz,renault,Renault,16,17,R,0,37,Collision
2018,10,British Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,15,18,R,0,31,Accident
2018,10,British Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,9,19,R,0,18,Tyre
2018,10,British Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,0,20,R,0,1,Power Unit
2018,11,German Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,14,1,1,25,67,Finished
2018,11,German Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,2,2,18,67,Finished
2018,11,German Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,3,3,15,67,Finished
2018,11,German Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,4,4,4,12,67,Finished
2018,11,German Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,7,5,5,10,67,Finished
2018,11,German Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,6,6,6,8,67,Finished
2018,11,German Grand Prix,perez,Sergio Pérez,force_india,Force India,10,7,7,6,67,Finished
2018,11,German Grand Prix,ocon,Esteban Ocon,force_india,Force India,15,8,8,4,67,Finished
2018,11,German Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,13,9,9,2,67,Finished
2018,11,German Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,17,10,10,1,67,Finished
2018,11,German Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5,11,11,0,67,Finished
2018,11,German Grand Prix,sainz,Carlos Sainz,renault,Renault,8,12,12,0,67,Finished
2018,11,German Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,19,13,13,0,67,Finished
2018,11,German Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,16,14,14,0,66,+1 Lap
2018,11,German Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,9,15,15,0,66,+1 Lap
2018,11,German Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,11,16,16,0,65,Retired
2018,11,German Grand Prix,stroll,Lance Stroll,williams,Williams,18,17,R,0,53,Engine
2018,11,German Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,1,18,R,0,51,Accident
2018,11,German Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,12,19,R,0,51,Engine
2018,11,German Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,20,20,R,0,27,Engine
2018,12,Hungarian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,25,70,Finished
2018,12,Hungarian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,4,2,2,18,70,Finished
2018,12,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,3,3,15,70,Finished
2018,12,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,red_bull,Red Bull,12,4,4,12,70,Finished
2018,12,Hungarian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,2,5,5,10,70,Finished
2018,12,Hungarian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,6,6,6,8,70,Finished
2018,12,Hungarian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,7,7,6,69,+1 Lap
2018,12,Hungarian Grand Prix,alonso,Fernando Alonso,mclaren,McLaren,11,8,8,4,69,+1 Lap
2018,12,Hungarian Grand Prix,sainz,Carlos Sainz,renault,Renault,5,9,9,2,69,+1 Lap
2018,12,Hungarian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,10,10,10,1,69,+1 Lap
2018,12,Hungarian Grand Prix,brendon_hartley,Brendon Hartley,toro_rosso,Toro Rosso,8,11,11,0,69,+1 Lap
2018,12,Hungarian Grand Prix,hulkenberg,Nico Hülkenberg,renault,Renault,13,12,12,0,69,+1 Lap
2018,12,Hungarian Grand Prix,ocon,Esteban Ocon,force_india,Force India,18,13,13,0,69,+1 Lap
2018,12,Hungarian Grand Prix,perez,Sergio Pérez,force_india,Force India,19,14,14,0,69,+1 Lap
2018,12,Hungarian Grand Prix,ericsson,Marcus Ericsson,sauber,Sauber,14,15,15,0,68,+2 Laps
2018,12,Hungarian Grand Prix,sirotkin,Sergey Sirotkin,williams,Williams,20,16,16,0,68,+2 Laps
2018,12,Hungarian Grand Prix,stroll,Lance Stroll,williams,Williams,15,17,17,0,68,+2 Laps
2018,12,Hungarian Grand Prix,vandoorne,Stoffel Vandoorne,mclaren,McLaren,16,18,R,0,49,Gearbox
2018,12,Hungarian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,7,19,R,0,5,Power loss
2018,12,Hungarian Grand Prix,leclerc,Charles Leclerc,sauber,Sauber,17,20,R,0,0,Suspension
2018,13,Belgian Grand Prix,vettel,Sebastian Vettel,ferrari,Ferrari,2,1,1,25,44,Finished
2018,13,Belgian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,1,2,2,18,44,Finished
2018,13,Belgian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull,7,3,3,15,44,Finished
2018,13,Belgian Grand Prix,bottas,Valtteri Bottas,mercedes,Mercedes,19,4,4,12,44,Finished
2018,13,Belgian Grand Prix,perez,Sergio Pérez,force_india,Force India,4,5,5,10,44,Finished
2018,13,Belgian Grand Prix,ocon,Esteban Ocon,force_india,Force India,3,6,6,8,44,Finished
2018,13,Belgian Grand Prix,grosjean,Romain Grosjean,haas,Haas F1 Team,5,7,7,6,44,Finished
2018,13,Belgian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,8,8,4,44,Finished
2018,13,Belgian Grand Prix,gasly,Pierre Gasly,toro_rosso,Toro Rosso,10,9,9,2,44,Finished
